"Speaker","Trial","Word","Mean_Int"
"sp473",372,"level",5.05425563734986
"sp473",373,"seven",2.94214452099938
"sp473",374,"sever",3.09665495240588
"sp473",375,"level",3.91931450683684
"sp473",376,"sever",3.03925145572409
"sp473",377,"seven",1.98328000682852
"sp473",378,"level",4.50982242757315
"sp473",379,"sever",5.49444388759136
"sp473",380,"seven",2.24816369133214
"sp473",381,"level",4.58083141345186
"sp473",382,"seven",5.01158945280182
"sp473",383,"level",3.03363354255829
"sp473",384,"sever",5.63117198318558
"sp473",385,"level",5.29187922656416
"sp473",386,"sever",5.60356534997466
"sp473",387,"seven",4.3842789450135
"sp473",388,"sever",3.12233161413592
"sp473",389,"level",3.81252932557905
"sp473",390,"seven",0.613005915776788
"sp476",1,"level",6.2813627084966
"sp476",2,"seven",4.57692299653398
"sp476",3,"sever",2.4183603072287
"sp476",4,"seven",2.47690522835739
"sp476",5,"level",2.52642345989584
"sp476",6,"sever",3.06144808011256
"sp476",7,"seven",2.23793424645497
"sp476",8,"sever",2.62177439001384
"sp476",9,"level",2.2547035184212
"sp476",10,"seven",2.79624629464249
"sp476",11,"level",2.66261914589543
"sp476",12,"sever",2.45204991534938
"sp476",13,"level",1.85296396416808
"sp476",14,"seven",2.88284307934922
"sp476",15,"sever",7.0790619042462
"sp476",16,"level",5.31857180571878
"sp476",17,"seven",2.30191267347986
"sp476",18,"sever",3.48145614185848
"sp476",19,"level",2.50431438984192
"sp476",20,"seven",3.26728159755243
"sp476",21,"sever",2.31814578896564
"sp476",22,"seven",4.96170505218752
"sp476",23,"level",1.83203676066599
"sp476",24,"sever",5.7437324143307
"sp476",25,"level",4.63479846375812
"sp476",26,"sever",3.86577127820696
"sp476",27,"seven",3.36174166441985
"sp476",28,"sever",3.07212643814199
"sp476",29,"seven",2.94191019862697
"sp476",30,"level",0.810730408499187
"sp476",31,"seven",9.82302941162718
"sp476",32,"level",4.05102786257407
"sp476",33,"sever",9.72593080468905
"sp476",34,"seven",9.45008888833002
"sp476",35,"level",2.86729608234135
"sp476",36,"sever",6.04974453414017
"sp476",37,"seven",4.20255216041504
"sp476",38,"sever",3.59218467949257
"sp476",39,"level",6.61331480163372
"sp476",40,"seven",3.93185823257041
"sp476",41,"sever",7.58557949918857
"sp476",42,"level",6.23982336589466
"sp476",43,"seven",4.79920917497868
"sp476",44,"level",3.81010508302457
"sp476",45,"sever",6.68391850735809
"sp476",46,"seven",4.48862283132933
"sp476",47,"sever",5.36425491581101
"sp476",48,"level",5.16719913950424
"sp476",49,"sever",4.49887500099197
"sp476",50,"seven",3.34058627057057
"sp476",51,"level",5.33817863478714
"sp476",52,"seven",2.86029064084217
"sp476",53,"level",4.9858992021408
"sp476",54,"sever",9.24309523982939
"sp476",55,"level",3.22016200125589
"sp476",56,"sever",4.75024134460128
"sp476",57,"seven",4.60492175154653
"sp476",58,"sever",4.6925313723062
"sp476",59,"seven",8.73916577460087
"sp476",60,"level",4.66211375767462
"sp476",61,"seven",6.66817855691203
"sp476",62,"sever",3.06587056562623
"sp476",63,"level",2.86855782465939
"sp476",64,"seven",1.89618941353363
"sp476",65,"level",2.42483457527512
"sp476",66,"sever",1.63533905834535
"sp476",67,"seven",2.41274066977374
"sp476",68,"sever",4.62374972744725
"sp476",69,"level",2.89245849490826
"sp476",70,"seven",3.33746356098244
"sp476",71,"level",2.49415606865372
"sp476",72,"sever",2.82541940746739
"sp476",73,"level",2.86651677178935
"sp476",74,"seven",4.86762865912815
"sp476",75,"sever",5.31385956633452
"sp476",76,"seven",4.08474998602565
"sp476",77,"sever",5.14641283422656
"sp476",78,"level",1.2239905280127
"sp476",79,"seven",2.53551781167954
"sp476",80,"sever",2.25970955339861
"sp476",81,"level",1.33368737667034
"sp476",82,"seven",3.66548592568668
"sp476",83,"sever",3.47794612696887
"sp476",84,"level",1.34300639984465
"sp476",85,"sever",2.78515905950663
"sp476",86,"seven",8.70120287144297
"sp476",87,"level",3.12219359417948
"sp476",88,"sever",2.46040836738975
"sp476",89,"level",3.15078365582895
"sp476",90,"seven",1.44888508562812
"sp476",91,"sever",5.70494716370315
"sp476",92,"level",1.97939785447543
"sp476",93,"seven",2.29810961814958
"sp476",94,"level",0.984686165929687
"sp476",95,"seven",3.452023182064
"sp476",96,"sever",3.45975887678437
"sp476",97,"level",1.50094160104149
"sp476",98,"sever",4.93380286725884
"sp476",99,"seven",6.82102252116082
"sp476",100,"sever",6.38099121064861
"sp476",101,"seven",4.21010807546542
"sp476",102,"level",1.03312606019906
"sp476",103,"seven",4.39438496969357
"sp476",104,"sever",8.49898144571539
"sp476",105,"level",4.25580377971279
"sp476",106,"seven",9.86562195774847
"sp476",107,"level",2.6584804618165
"sp476",108,"sever",5.02403722222217
"sp476",109,"level",2.5720065629008
"sp476",110,"sever",5.61599631059793
"sp476",111,"seven",6.44924204948915
"sp476",112,"level",3.25175210259018
"sp476",113,"sever",3.98544498201397
"sp476",114,"seven",2.01616537547671
"sp476",115,"level",3.49482770502571
"sp476",116,"seven",6.80584401137352
"sp476",117,"sever",5.42993162354657
"sp476",118,"level",4.16605763334991
"sp476",119,"seven",4.73324160884879
"sp476",120,"sever",5.06131510839793
"sp476",121,"seven",5.77022988109315
"sp476",122,"level",3.08637691278164
"sp476",123,"sever",5.49515098590444
"sp476",124,"seven",3.83296430347891
"sp476",125,"sever",3.84410609091722
"sp476",126,"level",5.58236876290545
"sp476",127,"sever",6.01002518919046
"sp476",128,"seven",2.89818695819584
"sp476",129,"level",3.27091155714186
"sp476",130,"sever",2.34480034889187
"sp476",131,"seven",7.77638705452197
"sp476",132,"level",3.59418611651659
"sp476",133,"sever",5.17925022131692
"sp476",134,"seven",5.04335327794286
"sp476",135,"level",3.20753630370224
"sp476",136,"sever",2.52954059799306
"sp476",137,"seven",8.74408708863033
"sp476",138,"level",2.31668013592245
"sp476",139,"sever",3.94050839246932
"sp476",140,"level",2.59957132082179
"sp476",141,"seven",5.66478092463254
"sp476",142,"level",4.13248896245726
"sp476",143,"sever",5.20239954730392
"sp476",144,"seven",3.33935404704513
"sp476",145,"level",4.7575810095044
"sp476",146,"sever",2.64023882225716
"sp476",147,"seven",3.39876055648236
"sp476",148,"level",3.20143301970291
"sp476",149,"sever",4.51136762415896
"sp476",150,"seven",2.28126513814017
"sp476",151,"level",7.16556126576082
"sp476",152,"sever",4.7620095702656
"sp476",153,"seven",4.04619762499794
"sp476",154,"sever",4.46694107194929
"sp476",155,"seven",2.72701129959262
"sp476",156,"level",4.62377193923057
"sp476",157,"sever",2.92823146363273
"sp476",158,"level",3.88276273612213
"sp476",159,"seven",1.74102812618804
"sp476",160,"sever",3.4724812660867
"sp476",161,"seven",4.62265872758966
"sp476",162,"level",2.28810860785826
"sp476",163,"seven",20.4417870009968
"sp476",164,"sever",4.92374328735087
"sp476",165,"level",6.10011827951131
"sp476",166,"sever",2.88181484113799
"sp476",167,"seven",2.62116522253598
"sp476",168,"level",1.1527232199258
"sp476",169,"sever",1.76189417787748
"sp476",170,"level",2.55137183426802
"sp476",171,"seven",1.7840352575867
"sp476",172,"sever",2.61766439138513
"sp476",173,"level",3.00751161289384
"sp476",174,"seven",1.79626659288116
"sp476",175,"level",3.64621406005507
"sp476",176,"seven",3.25119549060162
"sp476",177,"sever",2.14908458036839
"sp476",178,"seven",2.87339955399336
"sp476",179,"level",1.22928470054583
"sp476",180,"sever",1.45492234168378
"sp476",181,"seven",2.74114779469096
"sp476",182,"sever",2.43626727905874
"sp476",183,"level",1.32510084355812
"sp476",184,"seven",2.45595275013441
"sp476",185,"level",1.20628718973002
"sp476",186,"sever",1.97021409944239
"sp476",187,"seven",2.65660528492881
"sp476",188,"sever",2.01556748455647
"sp476",189,"level",0.903753177868769
"sp476",190,"seven",1.69933983429529
"sp476",191,"sever",1.57569023964034
"sp476",192,"level",1.5687955711983
"sp476",193,"seven",2.3254243616115
"sp476",194,"level",1.10935263467983
"sp476",195,"sever",2.46867218095919
"sp476",196,"seven",1.40518542378234
"sp476",197,"level",3.51706359585624
"sp476",198,"sever",1.77811891483122
"sp476",199,"seven",1.6304159688009
"sp476",200,"level",1.10865407375864
"sp476",201,"sever",4.35887393170546
"sp476",202,"seven",1.73039443134156
"sp476",203,"level",1.57097431208816
"sp476",204,"sever",2.43803989057279
"sp476",205,"level",1.28906658924555
"sp476",206,"seven",2.73171051079084
"sp476",207,"sever",2.24678750987824
"sp476",208,"seven",3.37434270263137
"sp476",209,"sever",2.38357069959305
"sp476",210,"level",2.22532861114627
"sp476",211,"sever",5.81239733182328
"sp476",212,"seven",4.32268714077029
"sp476",213,"level",2.89322537057152
"sp476",214,"sever",2.10700374802044
"sp476",215,"level",1.49145553184419
"sp476",216,"seven",1.93068705554391
"sp476",217,"level",1.77125545592718
"sp476",218,"sever",1.99085862836528
"sp476",219,"seven",1.80323043206974
"sp476",220,"level",1.89312312747963
"sp476",221,"seven",1.90686108928401
"sp476",222,"sever",2.34398586325157
"sp476",223,"level",1.79592514433367
"sp476",224,"seven",1.5052298212464
"sp476",225,"sever",1.90823688479273
"sp476",226,"seven",3.43485889036474
"sp476",227,"level",1.8179742945727
"sp476",228,"sever",2.32279045460219
"sp476",229,"seven",2.14026891545004
"sp476",230,"level",2.20757369471151
"sp476",231,"sever",2.39698124237442
"sp476",232,"seven",1.28918603787314
"sp476",233,"level",0.727663247674134
"sp476",234,"sever",1.21604408004539
"sp476",235,"level",2.36430285037717
"sp476",236,"seven",1.27928516823685
"sp476",237,"sever",6.83636192790877
"sp476",238,"level",7.63404699344392
"sp476",239,"seven",7.56319038484953
"sp476",240,"sever",7.74070147145071
"sp476",241,"seven",2.32976922094369
"sp476",242,"level",3.39777506419351
"sp476",243,"sever",5.45588369861421
"sp476",244,"level",3.5963150356273
"sp476",245,"sever",13.3084830901976
"sp476",246,"seven",3.22337628395986
"sp476",247,"level",3.36813416076393
"sp476",248,"seven",0.861855108094047
"sp476",249,"sever",1.52273219517373
"sp476",250,"seven",0.988957433625845
"sp476",251,"sever",5.38323061690521
"sp476",252,"level",11.8813367352875
"sp476",253,"sever",16.3004322324168
"sp476",254,"level",14.0703401257475
"sp476",255,"seven",2.3038293884667
"sp476",256,"level",9.48287698542811
"sp476",257,"sever",8.67610651561054
"sp476",258,"seven",3.37156928646042
"sp476",259,"sever",5.42199416286261
"sp476",260,"level",8.5185702342411
"sp476",261,"seven",3.42399106000675
"sp476",262,"level",10.0432360770992
"sp476",263,"sever",13.2845920231081
"sp476",264,"seven",8.42134133165656
"sp476",265,"sever",9.18220373520733
"sp476",266,"seven",4.67041561775203
"sp476",267,"level",4.41498932565057
"sp476",268,"sever",14.3859108243762
"sp476",269,"seven",6.51890024410468
"sp476",270,"level",12.5988956698705
"sp476",271,"sever",24.3891404984953
"sp476",272,"seven",7.78326932593473
"sp476",273,"level",9.68647032203901
"sp476",274,"seven",5.41148931357837
"sp476",275,"level",8.43214230155921
"sp476",276,"sever",12.690041395893
"sp476",277,"seven",12.5600511766037
"sp476",278,"level",8.33379040491384
"sp476",279,"sever",12.2801627519574
"sp476",280,"level",4.90235278052418
"sp476",281,"sever",4.67061865712009
"sp476",282,"seven",5.14213412602394
"sp476",283,"level",4.01206968669457
"sp476",284,"seven",10.3923498378262
"sp476",285,"sever",5.02688111027606
"sp476",286,"seven",3.36006840736715
"sp476",287,"sever",6.22874734541648
"sp476",288,"level",6.56926942607969
"sp476",289,"sever",3.15561536886766
"sp476",290,"level",4.45179485658682
"sp476",291,"seven",5.38870098605376
"sp476",292,"level",3.67479700688079
"sp476",293,"seven",5.15999433291904
"sp476",294,"sever",5.57165818087266
"sp476",295,"seven",2.54923250541983
"sp476",296,"sever",3.25018190043264
"sp476",297,"level",3.56814449851081
"sp476",298,"sever",4.44254034802125
"sp476",299,"level",5.83820412126676
"sp476",300,"seven",5.0840416573394
"sp476",301,"level",10.6369356137442
"sp476",302,"sever",6.4052364628242
"sp476",303,"seven",3.26638479481568
"sp476",304,"sever",4.81152017056001
"sp476",305,"level",3.83557700585993
"sp476",306,"seven",4.7564253519589
"sp476",307,"sever",7.43656965060191
"sp476",308,"level",5.51115749018041
"sp476",309,"seven",15.4826981846066
"sp476",310,"level",4.86472361472762
"sp476",311,"sever",5.59673412445238
"sp476",312,"seven",7.08891165363394
"sp476",313,"sever",2.22695842607504
"sp476",314,"level",3.39177503490215
"sp476",315,"seven",2.9114497072263
"sp476",316,"level",3.64197607680765
"sp476",317,"seven",2.51166128217857
"sp476",318,"sever",5.30500418389123
"sp476",319,"seven",2.53538604103539
"sp476",320,"level",1.92628663337426
"sp476",321,"sever",5.73055805320875
"sp476",322,"level",2.65517432004213
"sp476",323,"sever",4.21420533891773
"sp476",324,"seven",2.96322057837958
"sp476",325,"sever",3.87582018694683
"sp476",326,"level",1.73490815900374
"sp476",327,"seven",3.33715593110965
"sp476",328,"level",4.90072533424781
"sp476",329,"seven",2.69858308304013
"sp476",330,"sever",7.29817245250498
"sp476",331,"seven",3.23001294843408
"sp476",332,"sever",5.16946990575979
"sp476",333,"level",6.17263448295142
"sp476",334,"sever",5.06745906200632
"sp476",335,"level",2.88573331011001
"sp476",336,"seven",5.15947841420202
"sp476",337,"sever",6.98380601221774
"sp476",338,"seven",6.17523760242908
"sp476",339,"level",6.7880285417811
"sp476",340,"seven",5.63442399852752
"sp476",341,"sever",4.56393975787497
"sp476",342,"level",7.16495289085921
"sp476",343,"seven",4.39455229253525
"sp476",344,"level",5.52010577759435
"sp476",345,"sever",6.45805915594304
"sp476",346,"level",4.8828869689491
"sp476",347,"seven",13.2919780105711
"sp476",348,"sever",4.05707618279212
"sp476",349,"level",3.9752567171007
"sp476",350,"sever",6.74453713616416
"sp476",351,"seven",7.81605768570642
"sp476",352,"level",5.08458460514242
"sp476",353,"sever",8.41730980855477
"sp476",354,"seven",8.41408014905438
"sp476",355,"level",5.6856677061766
"sp476",356,"sever",5.30753516536539
"sp476",357,"seven",4.80962707277756
"sp476",358,"sever",8.67450558324695
"sp476",359,"level",3.78012819605749
"sp476",360,"seven",4.47432099216669
"sp476",361,"level",18.9184649598504
"sp476",362,"seven",12.4826944672721
"sp476",363,"sever",11.1282190193755
"sp476",364,"seven",6.31619749913878
"sp476",365,"sever",6.78487533054628
"sp476",366,"level",9.21657862154102
"sp476",367,"seven",5.94528010947798
"sp476",368,"level",5.66512388405757
"sp476",369,"sever",6.58220127821868
"sp476",370,"seven",6.73474066494553
"sp476",371,"level",4.43333148184009
"sp476",372,"sever",10.1458571960475
"sp476",373,"seven",3.47176119920565
"sp476",374,"sever",5.43216117994552
"sp476",375,"level",4.43402383591895
"sp476",376,"sever",3.10475824781006
"sp476",377,"seven",3.5151394724925
"sp476",378,"level",3.78981193709719
"sp476",379,"sever",4.39231543354625
"sp476",380,"level",4.18976239742888
"sp476",381,"seven",9.82498220335704
"sp476",382,"level",2.58919241507443
"sp476",383,"seven",3.83167336400707
"sp476",384,"sever",5.5569538930342
"sp476",385,"seven",3.96836333057081
"sp476",386,"level",9.60134851886509
"sp476",387,"sever",6.05604270414623
"sp476",388,"seven",4.12477781101893
"sp476",389,"level",4.38784962154782
"sp476",390,"sever",7.8896969214154
"sp477",1,"sever",3.31307504469343
"sp477",2,"seven",4.87334097122137
"sp477",3,"level",4.41508001615076
"sp477",4,"sever",5.11621003618646
"sp477",5,"seven",4.31970603991649
"sp477",6,"level",3.67166703474094
"sp477",7,"sever",3.64264591917089
"sp477",8,"seven",3.07759353124787
"sp477",9,"level",5.94508912534771
"sp477",10,"sever",3.81897029802924
"sp477",11,"seven",4.61911934436085
"sp477",12,"level",4.40267573045133
"sp477",13,"sever",3.99044414377446
"sp477",14,"seven",4.94228099247769
"sp477",15,"level",3.16428460183534
"sp477",16,"seven",6.79341419802149
"sp477",17,"level",4.55149079692313
"sp477",18,"sever",4.87941425230229
"sp477",19,"level",5.79247416393024
"sp477",20,"seven",6.88227196556381
"sp477",21,"sever",5.61592721882914
"sp477",22,"level",6.67127169372264
"sp477",23,"sever",4.26640379152676
"sp477",24,"seven",4.91574504909699
"sp477",25,"level",2.70154229594757
"sp477",26,"sever",3.13080503790871
"sp477",27,"seven",4.13088321185185
"sp477",28,"level",4.23118797221535
"sp477",29,"sever",3.61322178408498
"sp477",30,"seven",1.47265834164143
"sp477",31,"sever",9.2249113682994
"sp477",32,"seven",3.88923480704709
"sp477",33,"level",4.21581292805649
"sp477",34,"sever",3.86833651989415
"sp477",35,"level",4.89175050159122
"sp477",36,"seven",4.67003874471152
"sp477",37,"level",4.3750913084349
"sp477",38,"sever",5.00379711103907
"sp477",39,"seven",3.49819766509624
"sp477",40,"sever",4.99755545421711
"sp477",41,"seven",4.27368032168428
"sp477",42,"level",3.35683764480219
"sp477",43,"seven",4.8208721224805
"sp477",44,"sever",5.57707598615062
"sp477",45,"level",5.54257274497497
"sp477",46,"seven",7.11890989023109
"sp477",47,"level",6.79218333605618
"sp477",48,"sever",6.76460564948309
"sp477",49,"level",3.97077285736398
"sp477",50,"sever",3.63602909491889
"sp477",51,"seven",2.98020350605345
"sp477",52,"sever",2.76137245563876
"sp477",53,"seven",3.8217902232267
"sp477",54,"level",3.47624233624235
"sp477",55,"seven",3.96245083195237
"sp477",56,"level",3.22164451462723
"sp477",57,"sever",2.82633558482268
"sp477",58,"level",2.49898738453497
"sp477",59,"seven",3.24020350832282
"sp477",60,"sever",3.09256819574755
"sp477",61,"level",5.57028482594477
"sp477",62,"seven",3.33262770402819
"sp477",63,"sever",2.72317841177033
"sp477",64,"seven",2.76610602840876
"sp477",65,"sever",3.67431814715926
"sp477",66,"level",4.33053924694857
"sp477",67,"seven",3.0206713545434
"sp477",68,"level",2.81748387344609
"sp477",69,"sever",2.9697075607222
"sp477",70,"level",3.65434507683222
"sp477",71,"sever",3.26135495629292
"sp477",72,"seven",3.05649165921473
