"Speaker","Trial","Word","Mean_F0"
"sp449",8,"pedestal",221.871607042488
"sp449",9,"pedigree",218.297557709554
"sp449",10,"carbonate",216.784370574762
"sp449",11,"pedestal",219.201058149316
"sp449",12,"pedicure",222.418946709434
"sp449",13,"carbonate",207.464889204223
"sp449",14,"pedicure",217.118790899831
"sp449",15,"pedigree",216.880626347933
"sp449",16,"pedestal",220.865671052359
"sp449",17,"carbonate",212.247201438923
"sp449",18,"pedestal",215.67817363131
"sp449",19,"pedigree",215.711944306016
"sp449",20,"pedicure",222.258171165782
"sp449",21,"pedigree",217.035638682801
"sp449",22,"pedicure",215.228621406746
"sp449",23,"carbonate",212.285587734803
"sp449",24,"pedestal",220.902198100322
"sp449",25,"pedigree",212.443224263853
"sp449",26,"pedicure",214.380721393117
"sp449",27,"carbonate",210.792751685312
"sp449",28,"pedestal",216.256310016667
"sp449",29,"carbonate",204.445971967351
"sp449",30,"pedicure",221.255422865504
"sp449",31,"pedestal",209.268250280013
"sp449",32,"pedigree",208.628719528071
"sp449",33,"pedicure",210.799195464381
"sp449",34,"pedigree",205.459124436596
"sp449",35,"carbonate",214.086263510974
"sp449",36,"pedestal",223.838473986867
"sp449",37,"carbonate",206.167864637352
"sp449",38,"pedicure",210.13018853371
"sp449",39,"pedestal",215.050139638454
"sp449",40,"pedigree",224.016058934698
"sp449",41,"pedestal",220.06082865476
"sp449",42,"carbonate",202.065504773178
"sp449",43,"pedigree",215.013401239503
"sp449",44,"pedicure",217.497893376844
"sp449",45,"pedestal",209.732407553724
"sp449",46,"pedicure",212.081459150004
"sp449",47,"carbonate",204.393048743167
"sp449",48,"pedigree",208.813370942848
"sp449",49,"carbonate",211.166768921911
"sp449",50,"pedestal",219.113931143694
"sp449",51,"pedicure",219.250126989125
"sp449",52,"pedigree",215.915567585427
"sp449",53,"pedestal",213.998306992598
"sp449",54,"pedicure",209.629292617727
"sp449",55,"pedigree",213.793048171773
"sp449",56,"carbonate",212.196950944097
"sp449",57,"pedigree",211.793222650451
"sp449",58,"carbonate",206.034560910575
"sp449",59,"pedestal",219.1253095883
"sp449",60,"pedicure",218.801186743229
"sp449",61,"carbonate",214.378529476432
"sp449",62,"pedigree",222.082768643239
"sp449",63,"pedicure",221.193975930648
"sp449",64,"pedestal",218.892294533
"sp449",65,"carbonate",211.857441544797
"sp449",66,"pedigree",220.211626459069
"sp449",67,"pedicure",222.781971916344
"sp449",68,"pedestal",219.247953449658
"sp449",69,"carbonate",212.606351539276
"sp449",70,"pedicure",214.269923292682
"sp449",71,"pedestal",210.014595496813
"sp449",72,"pedigree",215.9331009936
"sp449",73,"pedestal",218.187588870436
"sp449",74,"pedigree",219.021718883363
"sp449",75,"carbonate",213.736484241526
"sp449",76,"pedicure",210.507502075558
"sp449",77,"pedestal",212.044138033497
"sp449",78,"carbonate",210.761020237206
"sp449",79,"pedigree",214.094183924211
"sp449",80,"pedicure",219.6139093668
"sp449",81,"pedigree",221.51942931307
"sp449",82,"carbonate",205.512899936653
"sp449",83,"pedicure",201.340512954162
"sp449",84,"pedestal",206.845882221744
"sp449",85,"pedicure",209.751046044418
"sp449",86,"pedestal",211.248179182024
"sp449",87,"pedigree",225.986764967467
"sp449",88,"carbonate",203.34604036534
"sp449",89,"pedigree",210.993523224554
"sp449",90,"pedicure",207.841665123438
"sp449",91,"pedestal",210.642051862813
"sp449",92,"carbonate",213.247441197918
"sp449",93,"pedicure",215.87223124529
"sp449",94,"carbonate",215.576236264706
"sp449",95,"pedigree",212.763426167588
"sp449",96,"pedestal",215.22599163147
"sp449",97,"pedicure",218.140091996012
"sp449",98,"pedigree",206.001198638827
"sp449",99,"pedestal",217.813119568368
"sp449",100,"carbonate",202.870387005355
"sp449",101,"pedigree",211.690310000665
"sp449",102,"carbonate",210.565159106649
"sp449",103,"pedestal",213.485762515698
"sp449",104,"pedicure",216.723153645265
"sp449",105,"pedestal",216.7111558603
"sp449",106,"pedicure",216.781350641235
"sp449",107,"carbonate",205.152428990241
"sp449",108,"pedigree",204.382409011028
"sp449",109,"pedicure",219.474466370341
"sp449",110,"carbonate",213.829599484372
"sp449",111,"pedestal",213.916941628624
"sp449",112,"pedigree",224.679802695196
"sp449",113,"carbonate",219.176949105968
"sp449",114,"pedigree",225.354951684725
"sp449",115,"pedestal",219.535350362251
"sp449",116,"pedicure",222.746453992616
"sp449",117,"carbonate",207.893730571743
"sp449",118,"pedestal",212.672787522544
"sp449",119,"pedigree",220.642131042504
"sp449",120,"pedicure",212.119897372235
"sp449",121,"pedestal",222.557617515255
"sp449",122,"pedigree",217.114256848064
"sp449",123,"pedicure",217.05981549254
"sp449",124,"carbonate",212.479503592626
"sp449",125,"pedicure",218.567421415279
"sp449",126,"pedestal",206.333993374534
"sp449",127,"pedigree",210.901475461297
"sp449",128,"carbonate",205.447569795241
"sp449",129,"pedicure",219.145063369391
"sp449",130,"carbonate",109.018840350606
"sp449",131,"pedigree",217.54432712576
"sp449",132,"pedestal",212.302296497453
"sp449",133,"carbonate",215.10908685062
"sp449",134,"pedicure",210.824033048026
"sp449",135,"pedigree",215.57443329097
"sp449",136,"pedestal",220.473567939749
"sp449",137,"pedicure",228.353970233742
"sp449",138,"pedigree",216.49007872881
"sp449",139,"pedestal",228.655443545426
"sp449",140,"carbonate",221.40484438634
"sp449",141,"pedigree",225.39664764671
"sp449",142,"pedicure",222.638568490145
"sp449",143,"pedestal",218.093552919045
"sp449",144,"carbonate",218.374260754098
"sp449",145,"pedigree",226.967978379125
"sp449",146,"carbonate",211.689342944367
"sp449",147,"pedicure",216.869132615717
"sp449",148,"pedestal",215.437867142457
"sp449",149,"pedigree",218.558996582395
"sp449",150,"pedestal",217.393857436032
"sp449",151,"carbonate",214.66735285434
"sp449",152,"pedicure",214.513056963929
"sp449",153,"carbonate",212.870865515848
"sp449",154,"pedestal",213.867193767871
"sp449",155,"pedigree",214.139628332938
"sp449",156,"pedicure",215.227307863103
"sp449",157,"carbonate",206.017663463531
"sp449",158,"pedestal",209.538411618887
"sp449",159,"pedigree",213.490935370071
"sp449",160,"pedicure",215.686129758831
"sp449",161,"pedigree",233.502540277021
"sp449",162,"pedicure",215.271981363536
"sp449",163,"carbonate",208.635499336863
"sp449",164,"pedestal",206.816183437131
"sp449",165,"pedigree",211.819565194231
"sp449",166,"carbonate",205.409700131107
"sp449",167,"pedicure",206.926412363879
"sp449",168,"pedestal",209.86363208979
"sp449",169,"pedigree",198.907872661031
"sp449",170,"pedicure",199.764167197314
"sp449",171,"carbonate",205.285122171939
"sp449",172,"pedestal",207.945439556226
"sp449",173,"pedigree",216.969905114854
"sp449",174,"pedestal",217.020240679056
"sp449",175,"carbonate",210.608333708072
"sp449",176,"pedicure",210.646547339168
"sp449",177,"pedestal",213.544841212399
"sp449",178,"carbonate",211.182672257884
"sp449",179,"pedicure",219.316775751648
"sp449",180,"pedigree",220.993177933329
"sp449",181,"carbonate",213.631675413112
"sp449",182,"pedestal",219.890636508606
"sp449",183,"pedicure",218.485290066901
"sp449",184,"pedigree",215.877781679908
"sp449",185,"pedicure",210.117630318594
"sp449",186,"pedigree",216.422790393793
"sp449",187,"pedestal",220.17076572144
"sp449",188,"carbonate",211.067728765946
"sp449",189,"pedicure",214.091412822984
"sp449",190,"carbonate",207.703961788506
"sp449",191,"pedigree",213.54023028038
"sp449",192,"pedestal",210.905117411213
"sp449",193,"carbonate",212.408960833372
"sp449",194,"pedicure",211.914854832064
"sp449",195,"pedigree",213.42094857663
"sp449",196,"pedestal",214.489924255624
"sp449",197,"pedicure",211.605825508442
"sp449",198,"pedigree",206.007318472422
"sp449",199,"pedestal",209.768521066523
"sp449",200,"carbonate",210.681149620143
"sp449",201,"pedestal",228.158427754749
"sp449",202,"carbonate",216.738530465004
"sp449",203,"pedigree",212.357390311104
"sp449",204,"pedicure",220.567401174293
"sp449",205,"pedigree",158.672398146343
"sp449",206,"carbonate",217.809117095168
"sp449",207,"pedicure",211.24191830264
"sp449",208,"pedestal",219.244336616292
"sp449",209,"carbonate",214.77347017557
"sp449",210,"pedigree",214.924610398469
"sp449",211,"pedestal",217.722837931233
"sp449",212,"pedicure",217.974133605883
"sp449",213,"pedigree",220.538674550047
"sp449",214,"pedestal",223.888396115366
"sp449",215,"pedicure",223.322431187921
"sp449",216,"carbonate",218.517582446448
"sp449",217,"pedicure",221.357040339154
"sp449",218,"pedigree",219.047237952361
"sp449",219,"carbonate",219.459190797887
"sp449",220,"pedestal",219.329596023316
"sp449",221,"carbonate",216.518148714224
"sp449",222,"pedicure",218.538535002018
"sp449",223,"pedigree",215.126182987759
"sp449",224,"pedestal",209.279760073283
"sp449",225,"pedigree",214.795747876768
"sp449",226,"pedicure",216.931142521649
"sp449",227,"carbonate",202.553612528899
"sp449",228,"pedestal",206.558735673884
"sp449",229,"pedicure",216.872732397329
"sp449",230,"pedigree",215.881865679168
"sp449",231,"pedestal",217.872763161811
"sp449",232,"carbonate",210.622127005933
"sp449",233,"pedigree",207.982797595104
"sp449",234,"pedicure",211.937815311216
"sp449",235,"carbonate",214.719608543289
"sp449",236,"pedestal",215.716746197549
"sp449",237,"carbonate",207.660404454433
"sp449",238,"pedicure",215.08233174737
"sp449",239,"pedestal",213.155426201406
"sp449",240,"pedigree",210.321477612708
"sp449",241,"pedestal",220.073466578619
"sp449",242,"pedicure",189.340802872477
"sp449",243,"pedigree",210.933592162608
"sp449",244,"carbonate",204.055369603104
"sp449",245,"pedigree",211.945655495507
"sp449",246,"pedicure",202.559060343769
"sp449",247,"carbonate",217.206293224959
"sp449",248,"pedestal",217.365113163719
"sp449",249,"pedigree",214.634234695647
"sp449",250,"carbonate",202.408182358568
"sp449",251,"pedicure",206.215525653748
"sp449",252,"pedestal",207.724504426134
"sp449",253,"pedicure",222.860633503962
"sp449",254,"pedestal",219.269603614872
"sp449",255,"pedigree",211.847559559532
"sp449",256,"carbonate",208.948873953572
"sp449",257,"pedestal",217.090193989311
"sp449",258,"pedigree",210.605885749665
"sp449",259,"carbonate",209.405485573889
"sp449",260,"pedicure",215.94615855181
"sp449",261,"pedigree",209.053163367731
"sp449",262,"carbonate",214.75640989841
"sp449",263,"pedestal",218.521875296333
"sp449",264,"pedicure",217.551465496305
"sp449",265,"pedestal",217.816956963946
"sp449",266,"carbonate",212.061784961104
"sp449",267,"pedicure",213.763107721707
"sp449",268,"pedigree",217.179904089793
"sp449",269,"carbonate",207.359420976673
"sp449",270,"pedicure",221.409041100632
"sp449",271,"pedestal",214.108258000285
"sp449",272,"pedigree",221.518679702356
"sp449",273,"pedestal",220.784603470066
"sp449",274,"pedicure",231.538848758394
"sp449",275,"pedigree",223.582998109904
"sp449",276,"carbonate",207.86741575088
"sp449",277,"pedigree",213.032451241707
"sp449",278,"pedestal",216.568436668884
"sp449",279,"carbonate",207.941058441157
"sp449",280,"pedicure",215.852242174678
"sp449",281,"pedigree",234.326745512155
"sp449",282,"carbonate",209.642557242829
"sp449",283,"pedicure",211.769601667746
"sp449",284,"pedestal",214.110398783979
"sp449",285,"carbonate",199.902666261844
"sp449",286,"pedicure",199.285916543072
"sp449",287,"pedigree",211.363139664334
"sp449",288,"pedestal",217.500820520863
"sp449",289,"pedicure",206.695017487223
"sp449",290,"pedigree",221.187505842184
"sp449",291,"pedestal",213.879915371034
"sp449",292,"carbonate",208.088610368908
"sp449",293,"pedigree",206.917183353298
"sp449",294,"carbonate",213.86168100167
"sp449",295,"pedestal",214.991394424366
"sp449",296,"pedicure",217.12582754117
"sp449",297,"pedigree",209.970345757042
"sp449",298,"pedicure",218.737188102799
"sp449",299,"carbonate",220.425401467611
"sp449",300,"pedestal",221.615523469371
"sp449",301,"carbonate",220.695658093752
"sp449",302,"pedestal",217.487222225181
"sp449",303,"pedicure",222.704606489194
"sp449",304,"pedigree",223.083172971692
"sp449",305,"pedestal",224.687791557191
"sp449",306,"carbonate",220.892363165479
"sp449",307,"pedicure",212.729873166986
"sp449",308,"pedigree",221.613906475268
"sp449",309,"carbonate",209.739514257078
"sp449",310,"pedigree",209.653652398074
"sp449",311,"pedestal",215.824870631846
"sp449",312,"pedicure",215.591858889134
"sp449",313,"carbonate",211.249972587845
"sp449",314,"pedicure",197.079284332819
"sp449",315,"pedestal",213.1898115658
"sp449",316,"pedigree",214.531962665947
"sp449",317,"pedicure",212.062092495649
"sp449",318,"pedestal",211.686602256345
"sp449",319,"carbonate",211.934615561376
"sp449",320,"pedigree",212.444879333271
"sp449",321,"pedestal",224.175371018635
"sp449",322,"pedicure",213.394623784661
"sp449",323,"carbonate",212.463015035758
"sp449",324,"pedigree",213.128292445896
"sp449",325,"carbonate",231.139883783612
"sp449",326,"pedestal",212.403006481285
"sp449",327,"pedigree",217.63487514967
"sp449",328,"pedicure",221.722234528328
"sp449",329,"carbonate",206.892536901313
"sp449",330,"pedigree",214.809531412645
"sp449",331,"pedicure",213.496906398178
"sp449",332,"pedestal",221.036364799629
"sp449",333,"pedigree",218.277297403237
"sp449",334,"carbonate",215.428105602141
"sp449",335,"pedicure",209.487310142777
"sp449",336,"pedestal",220.778628077031
"sp449",337,"pedicure",217.78091707492
"sp449",338,"carbonate",211.031818746186
"sp449",339,"pedigree",209.622956231836
"sp449",340,"pedestal",211.957592689132
"sp449",341,"pedicure",216.675374513427
"sp449",342,"carbonate",212.213569167776
"sp449",343,"pedigree",217.688371183584
"sp449",344,"pedestal",218.35476700172
"sp449",345,"carbonate",216.692878853865
"sp449",346,"pedicure",220.392506072395
"sp449",347,"pedigree",215.035046108785
"sp449",348,"pedestal",215.920175967019
"sp449",349,"pedicure",215.750052841608
"sp449",350,"pedestal",210.068661709079
"sp449",351,"carbonate",204.988123879638
"sp449",352,"pedigree",209.815802738256
"sp449",353,"carbonate",211.85900091607
"sp449",354,"pedigree",214.457071546148
"sp449",355,"pedestal",213.171691395551
"sp449",356,"pedicure",213.806519861087
"sp449",357,"pedigree",216.152951560869
"sp449",358,"pedicure",213.991206716399
"sp449",359,"pedestal",208.431090533548
"sp449",360,"carbonate",208.447020366652
"sp449",361,"pedigree",229.711812274233
"sp449",362,"pedestal",221.304129391872
"sp449",363,"carbonate",195.68673816095
"sp449",364,"pedicure",219.492309301891
"sp449",365,"carbonate",230.464277588342
"sp449",366,"pedestal",227.21228816193
"sp449",367,"pedicure",207.684660136944
"sp449",368,"pedigree",208.910618779125
"sp449",369,"pedestal",214.932992556192
"sp449",370,"carbonate",199.15809330579
"sp449",371,"pedicure",214.649105628755
"sp449",372,"pedigree",212.355570354711
"sp449",373,"pedicure",222.771119655118
"sp449",374,"pedestal",209.837226887449
"sp449",375,"pedigree",209.404009066533
"sp449",376,"carbonate",206.691516616043
"sp449",377,"pedicure",200.569653290515
"sp449",378,"carbonate",204.516756932029
"sp449",379,"pedestal",221.563335838625
"sp449",380,"pedigree",214.429847401344
"sp449",381,"carbonate",208.60331182981
"sp449",382,"pedigree",218.219433005153
"sp449",383,"pedestal",219.671943528239
"sp449",384,"pedicure",223.800192002376
"sp449",385,"pedigree",232.638923604098
"sp449",386,"carbonate",225.836569223887
"sp449",387,"pedicure",229.437817038953
"sp449",388,"pedestal",212.035109350903
"sp449",389,"pedigree",219.609373399235
"sp449",390,"pedicure",226.068944804677
"sp449",391,"pedestal",218.304805480343
"sp449",392,"carbonate",215.518197008566
"sp449",393,"pedigree",227.509221739685
"sp449",394,"pedestal",217.955156324601
"sp449",395,"carbonate",211.672565839247
"sp449",396,"pedicure",214.199857410229
"sp449",397,"pedigree",216.115062313348
"sp449",398,"carbonate",214.752073247992
"sp449",399,"pedestal",208.427673088954
"sp449",400,"pedicure",223.625801114332
"sp449",401,"pedigree",237.762744030803
"sp449",402,"carbonate",204.732589922421
"sp449",403,"pedicure",207.47700817961
"sp449",404,"pedestal",210.499148199462
"sp449",405,"carbonate",203.061811642126
"sp449",406,"pedestal",210.971754887173
"sp449",407,"pedicure",198.049394788636
"sp449",408,"pedigree",200.639927381608
"sp449",409,"pedicure",216.413592655038
"sp449",410,"pedestal",206.617417935444
"sp449",411,"carbonate",207.908434087668
"sp449",412,"pedigree",208.537015078657
"sp449",413,"carbonate",200.794186456016
"sp449",414,"pedicure",203.861572406185
"sp449",415,"pedigree",212.383973260489
"sp449",416,"pedestal",211.316001545508
"sp449",417,"pedicure",215.412566017458
"sp449",418,"carbonate",204.335418052382
"sp449",419,"pedigree",209.590968815049
"sp449",420,"pedestal",207.312081081523
"sp449",421,"carbonate",197.137212415323
"sp449",422,"pedestal",212.064405800732
"sp449",423,"pedigree",218.45436487736
"sp449",424,"pedicure",208.8171458321
"sp449",425,"carbonate",196.767541311034
"sp449",426,"pedigree",219.780357685813
"sp449",427,"pedicure",210.409050643158
"sp449",428,"pedestal",212.864506191886
"sp449",429,"pedigree",209.422034560721
"sp449",430,"pedicure",210.286396977489
"sp449",431,"pedestal",215.816739432815
"sp449",432,"carbonate",208.956756577519
"sp449",433,"pedigree",215.444270680095
"sp449",434,"carbonate",211.647834994041
"sp449",435,"pedestal",216.549632431054
"sp449",436,"pedicure",216.735932230786
