"Speaker","Trial","Word","Mean_F0"
"sp399",202,"ted",206.189703045904
"sp399",203,"head",212.165702686805
"sp399",204,"bed",207.101798469917
"sp399",205,"head",212.94168335483
"sp399",206,"bed",219.55967341761
"sp399",207,"ted",218.047719003817
"sp399",208,"bed",211.081119576825
"sp399",209,"ted",215.181097313255
"sp399",210,"head",213.174053203287
"sp399",211,"bed",209.662041308845
"sp399",212,"ted",212.836633020421
"sp399",213,"head",202.525038042541
"sp399",214,"ted",199.574925380855
"sp399",215,"bed",207.940395925758
"sp399",216,"head",211.804446833931
"sp399",217,"ted",211.983480573487
"sp399",218,"bed",212.286614180368
"sp399",219,"head",210.015788067076
"sp399",220,"ted",212.610764691214
"sp399",222,"bed",212.381198170213
"sp399",223,"ted",199.4281868147
"sp399",224,"head",205.54440450935
"sp399",225,"bed",210.540932431369
"sp399",226,"head",210.09127619704
"sp399",227,"bed",207.939777391764
"sp399",228,"ted",195.310163610419
"sp399",229,"head",221.699697744798
"sp399",230,"bed",204.322655742595
"sp399",231,"ted",198.186216219024
"sp399",232,"head",211.146930885752
"sp399",233,"bed",205.504053723687
"sp399",234,"ted",205.876942964534
"sp399",235,"head",203.17518468239
"sp399",236,"ted",209.569072881245
"sp399",237,"bed",200.857181301833
"sp399",238,"head",213.629976499701
"sp399",239,"ted",211.183162207665
"sp399",240,"bed",203.637464667772
"sp399",241,"head",225.46040990254
"sp399",242,"ted",210.732240265073
"sp399",243,"bed",203.902719483205
"sp399",244,"head",208.641576313273
"sp399",248,"bed",213.364792936025
"sp399",249,"ted",210.028221452806
"sp399",250,"bed",214.266881983692
"sp399",251,"head",219.357567727725
"sp399",252,"ted",216.943947208278
"sp399",253,"head",216.962721037918
"sp399",254,"ted",240.56215729747
"sp399",255,"bed",216.63305146303
"sp399",256,"ted",213.896539529326
"sp399",257,"bed",219.107233532575
"sp399",258,"head",224.573298750745
"sp399",259,"ted",223.960633709221
"sp399",260,"bed",220.51333601335
"sp399",261,"head",219.76785303593
"sp399",262,"bed",225.699859030163
"sp399",263,"head",224.013429750894
"sp399",264,"ted",221.060977868166
"sp399",266,"bed",224.850720031753
"sp399",267,"ted",224.298823588003
"sp399",268,"head",225.3707786811
"sp399",269,"ted",222.417677984932
"sp399",270,"bed",223.497098191046
"sp399",271,"ted",211.030675684725
"sp399",272,"head",205.38711463041
"sp399",274,"head",210.800309457062
"sp399",275,"bed",207.480067094428
"sp399",276,"ted",212.538267291953
"sp399",277,"head",214.008845730507
"sp399",278,"ted",216.015998284004
"sp399",279,"bed",211.973405919562
"sp399",281,"head",223.752610047283
"sp399",282,"bed",215.8697406582
"sp399",283,"head",225.338073525033
"sp399",284,"ted",218.41532746437
"sp399",285,"bed",216.378752731297
"sp399",286,"head",230.461837979696
"sp399",287,"ted",228.125823386088
"sp399",288,"bed",227.991444932056
"sp399",290,"bed",223.647834230986
"sp399",291,"head",217.21640999832
"sp399",292,"ted",221.704373743372
"sp399",293,"bed",226.417629608167
"sp399",294,"head",225.447827026598
"sp399",295,"ted",224.789873167904
"sp399",296,"head",219.606383801987
"sp399",297,"bed",214.401674850807
"sp399",298,"head",221.581460581624
"sp399",299,"bed",225.486822887537
"sp399",300,"ted",215.076996894831
"sp399",302,"head",235.356445816085
"sp399",303,"ted",222.963304620034
"sp399",304,"bed",218.937554273466
"sp399",305,"head",223.791956403522
"sp399",306,"ted",222.047180663702
"sp399",307,"bed",224.039664913327
"sp399",308,"ted",224.063358780241
"sp399",309,"head",224.161999060776
"sp399",310,"ted",225.284575831995
"sp399",311,"bed",229.683715156512
"sp399",312,"head",230.475405090427
"sp399",315,"ted",218.776359528319
"sp399",316,"head",221.702356911453
"sp399",317,"ted",227.496923504035
"sp399",318,"bed",216.263157886968
"sp399",319,"ted",219.012235262462
"sp399",320,"head",217.7014421617
"sp399",321,"bed",229.524173007433
"sp399",322,"head",221.269919435983
"sp399",323,"bed",226.140213741248
"sp399",324,"ted",226.539483723369
"sp399",325,"bed",230.983592776649
"sp399",326,"head",227.537491085205
"sp399",327,"ted",230.807296793343
"sp399",328,"bed",226.662661629232
"sp399",329,"head",222.983687326647
"sp399",330,"ted",227.283554092913
"sp399",331,"bed",223.136628078804
"sp399",332,"head",227.870808213148
"sp399",333,"ted",221.543902387611
"sp399",334,"head",218.74945319506
"sp399",335,"bed",215.983549740878
"sp399",336,"ted",224.817181663199
"sp399",337,"bed",216.100078982867
"sp399",338,"ted",222.949402167064
"sp399",339,"head",221.057022084444
"sp399",340,"ted",227.173557336312
"sp399",341,"bed",228.435151425311
"sp399",342,"head",226.847931592206
"sp399",343,"ted",223.53219150855
"sp399",344,"head",219.674795191536
"sp399",345,"bed",224.793826508576
"sp399",346,"head",225.943069555558
"sp399",347,"bed",220.125162976198
"sp399",348,"ted",225.379392311127
"sp399",349,"bed",223.777638428205
"sp399",350,"ted",225.329859097215
"sp399",351,"head",229.582818959287
"sp399",352,"bed",224.876760953823
"sp399",353,"ted",224.583718776724
"sp399",354,"head",226.576058263985
"sp399",355,"ted",225.735735792458
"sp399",356,"bed",220.293316022153
"sp399",357,"head",229.50669026103
"sp399",361,"bed",228.763732803035
"sp399",362,"head",223.94340719909
"sp399",363,"ted",227.602077348009
"sp399",364,"bed",222.800711947289
"sp399",365,"ted",229.169891201256
"sp399",366,"head",226.915833210548
"sp399",367,"bed",220.505441836213
"sp399",368,"ted",221.412819261176
"sp399",369,"head",228.900546978194
"sp399",370,"bed",217.564058498655
"sp399",371,"ted",222.378827826528
"sp399",372,"head",221.770958539817
"sp399",373,"bed",220.738082088907
"sp399",374,"head",224.878591228306
"sp399",375,"ted",223.983654530608
"sp399",376,"head",223.10479796484
"sp399",377,"ted",224.580688712951
"sp399",378,"bed",223.30470804046
"sp399",379,"ted",226.077505494515
"sp399",380,"bed",222.036780653768
"sp399",381,"head",223.901308803404
"sp399",382,"bed",222.373019033461
"sp399",383,"head",226.132481591647
"sp399",384,"ted",223.654086369831
"sp399",385,"head",225.662206348132
"sp399",386,"ted",231.339399518233
"sp399",387,"bed",221.712594874763
"sp399",388,"ted",223.374288208468
"sp399",389,"bed",222.038136028782
"sp399",390,"head",224.4390990318
"sp399",391,"ted",224.756332811345
"sp399",392,"bed",223.221999387193
"sp399",393,"head",221.994651210346
"sp399",394,"ted",220.463753068135
"sp399",395,"bed",220.584814769905
"sp399",396,"head",226.526633211951
"sp399",397,"ted",224.494411379116
"sp399",398,"bed",227.017190593072
"sp399",399,"head",218.156310232485
"sp399",400,"bed",226.715291097884
"sp399",401,"ted",220.300842283507
"sp399",402,"head",224.074546009107
"sp399",403,"bed",227.106708550233
"sp399",404,"ted",224.731281412208
"sp399",405,"head",224.97428582059
"sp399",406,"bed",223.538372619849
"sp399",407,"ted",222.039046828582
"sp399",408,"head",226.574480879751
"sp399",409,"ted",223.855425821363
"sp399",410,"bed",222.926351227664
"sp399",411,"head",220.457945611105
"sp399",412,"bed",224.155978423491
"sp399",413,"ted",222.825911426273
"sp399",414,"head",220.109959031267
"sp399",415,"bed",216.425780877719
"sp399",416,"ted",215.479550775052
"sp399",417,"head",212.532732806691
"sp399",418,"ted",219.788768710777
"sp399",419,"bed",217.453979876137
"sp399",420,"head",219.984782544235
"sp399",422,"head",226.782467291873
"sp399",423,"bed",223.148125373704
"sp399",424,"ted",219.416618078943
"sp399",425,"head",225.811021103879
"sp399",426,"bed",236.566113291221
"sp399",427,"ted",224.096537765009
"sp399",428,"head",225.687429640236
"sp399",429,"bed",223.550486141004
"sp399",430,"ted",226.031507892846
"sp399",431,"bed",235.918361457573
"sp399",432,"head",231.877403164653
"sp399",433,"ted",228.926290371922
"sp399",434,"head",225.979998268428
"sp399",435,"bed",221.970390222813
"sp399",436,"head",227.307383607325
"sp399",437,"bed",241.662843724625
"sp399",438,"ted",236.106667227885
"sp399",439,"head",238.535109229655
"sp399",440,"bed",228.429384440259
"sp399",441,"ted",229.833316842739
"sp399",442,"bed",230.944241972881
"sp399",443,"ted",231.918381856462
"sp399",444,"head",231.556569228609
"sp399",445,"ted",223.252593603951
"sp399",446,"head",223.845619656912
"sp399",447,"bed",223.419326925987
"sp399",448,"ted",222.574583632864
"sp399",451,"bed",227.603413087585
"sp399",452,"ted",224.470710844006
"sp399",453,"head",225.194296667918
"sp399",454,"bed",230.318254876631
"sp399",455,"head",237.303601073418
"sp399",456,"ted",230.787450528534
"sp399",457,"bed",235.731519721509
"sp399",458,"ted",237.822696122767
"sp399",459,"head",234.690645606936
"sp399",460,"ted",231.245191286909
"sp399",461,"head",228.796833509442
"sp399",462,"bed",234.08478053805
"sp399",463,"ted",229.844982652241
"sp399",464,"bed",225.205156251881
"sp399",465,"head",227.939176346821
"sp399",466,"ted",227.247138232285
"sp399",467,"head",222.35950164661
"sp399",468,"bed",226.052199288182
"sp399",469,"head",226.015426709511
"sp399",470,"ted",226.566907446803
"sp399",471,"bed",228.429162010242
"sp399",472,"head",231.497242679937
"sp399",473,"bed",235.045872114942
"sp399",474,"ted",230.196702684931
"sp399",475,"head",226.613448361943
"sp399",476,"bed",226.655393489924
"sp399",477,"ted",230.411687843484
"sp399",478,"bed",226.58955328741
"sp399",479,"head",225.716482187996
"sp399",480,"ted",225.468153402564
"sp399",481,"bed",236.392085479189
"sp399",482,"head",241.342662747056
"sp399",483,"ted",240.768981796602
"sp399",484,"bed",237.735044244256
"sp399",485,"ted",231.134095933719
"sp399",486,"head",232.676658437238
"sp399",487,"ted",225.444170051928
"sp399",488,"bed",231.141686758602
"sp399",489,"head",231.798091075401
"sp399",490,"bed",236.864915694317
"sp399",491,"head",229.851855701987
"sp399",492,"ted",237.618372531415
"sp399",493,"bed",229.096008467705
"sp399",494,"ted",230.149459497923
"sp399",495,"head",228.524104071549
"sp399",496,"ted",231.999996897489
"sp399",497,"head",223.777105726426
"sp399",498,"bed",220.207261420593
"sp399",499,"head",223.420857712574
"sp399",501,"ted",219.349720837436
"sp399",504,"ted",227.693376311627
"sp399",505,"head",232.945185390238
"sp399",506,"ted",237.866415947932
"sp399",507,"bed",233.471742563526
"sp399",508,"ted",232.582081848676
"sp399",509,"head",231.888684209405
"sp399",510,"bed",235.602727943663
"sp399",511,"ted",233.636150430846
"sp399",512,"head",226.36089160064
"sp399",513,"bed",228.545534355402
"sp399",514,"ted",230.848067571946
"sp399",515,"bed",222.700640649244
"sp399",516,"head",230.354402565883
"sp399",517,"ted",231.61981593037
"sp399",518,"bed",233.55736842422
"sp399",519,"head",224.772187915688
"sp399",520,"ted",230.343241414988
"sp399",521,"head",232.577585916085
"sp399",522,"bed",233.620794532226
"sp399",523,"head",229.452643015565
"sp399",524,"bed",224.742759410561
"sp399",525,"ted",226.625454904452
"sp399",526,"bed",227.197571040384
"sp399",527,"head",226.956590964438
"sp399",528,"ted",214.858572862877
"sp399",529,"bed",218.377484465158
"sp399",530,"head",225.031028497742
"sp399",531,"ted",220.698908936193
"sp399",532,"head",223.915835186748
"sp399",533,"bed",221.659183400743
"sp399",534,"ted",227.399913273333
"sp399",535,"head",222.730175077234
"sp399",536,"bed",224.629684426479
"sp399",537,"ted",222.322220892881
"sp399",538,"bed",214.642575089509
"sp399",539,"head",219.398928985791
"sp399",540,"ted",215.278701066339
"sp400",1,"head",183.566060284292
"sp400",2,"ted",184.619952852544
"sp400",3,"bed",181.316220955027
"sp400",4,"ted",183.599956565548
"sp400",5,"bed",170.512781732008
"sp400",6,"head",186.608877875771
"sp400",7,"bed",182.380014135285
"sp400",8,"head",188.231050395497
"sp400",9,"ted",190.898041700506
"sp400",10,"bed",184.212860484225
"sp400",11,"head",185.814162126972
"sp400",13,"bed",182.060161701013
"sp400",14,"head",190.196218858232
"sp400",15,"ted",190.001970224147
"sp400",16,"bed",182.127468665826
"sp400",17,"head",194.883204763288
"sp400",18,"ted",209.921085984457
"sp400",19,"bed",193.689707668789
"sp400",20,"ted",204.351520849952
"sp400",21,"head",202.277257159834
"sp400",22,"bed",188.354236304324
"sp400",23,"ted",199.392992294926
"sp400",24,"head",202.553088577607
"sp400",25,"bed",192.749584297312
"sp400",26,"head",198.28717440102
"sp400",27,"ted",187.179447208224
"sp400",28,"head",194.102819275013
"sp400",29,"ted",184.282139564908
"sp400",30,"bed",173.284531756974
"sp400",31,"head",195.168704923621
"sp400",32,"bed",205.016200059393
"sp400",33,"ted",199.542111458222
"sp400",34,"head",198.370166008076
"sp400",35,"ted",194.424052502881
"sp400",36,"bed",183.740867418215
"sp400",37,"ted",181.687104552689
"sp400",38,"bed",183.362851363286
"sp400",39,"head",205.117857641556
"sp400",40,"bed",187.643502563226
"sp400",41,"head",196.596395646745
"sp400",42,"ted",200.738435097048
"sp400",43,"bed",191.735806223107
"sp400",44,"head",192.149589919906
"sp400",45,"ted",195.853070330516
"sp400",46,"head",196.794164320022
"sp400",47,"bed",182.378406864371
"sp400",48,"ted",198.810565523523
"sp400",49,"bed",187.106155413053
"sp400",50,"ted",191.86069453379
"sp400",51,"head",190.586736236606
"sp400",52,"bed",182.22397207036
"sp400",53,"head",187.405500343641
"sp400",54,"ted",178.872457378492
"sp400",55,"bed",173.877242070829
"sp400",56,"ted",176.261681928808
"sp400",57,"head",180.066174473932
"sp400",58,"bed",171.827204488781
"sp400",59,"head",182.42985823863
"sp400",60,"ted",182.703869463506
"sp400",61,"head",195.381970012443
"sp400",62,"ted",187.266121083786
"sp400",63,"bed",181.562815558918
"sp400",64,"head",188.713491272021
"sp400",65,"bed",179.834241523885
"sp400",66,"ted",180.54382964464
"sp400",67,"bed",180.565366818572
"sp400",68,"ted",181.461603995204
"sp400",69,"head",184.340489861508
"sp400",70,"ted",185.356126906826
"sp400",71,"bed",177.017427008907
"sp400",72,"head",190.691712292271
"sp400",73,"ted",196.13926835697
"sp400",74,"head",192.669750336116
"sp400",75,"bed",175.212943905392
"sp400",76,"head",168.401093695303
"sp400",77,"ted",180.571258576913
"sp400",78,"bed",180.133904259332
"sp400",79,"head",185.149886140888
"sp400",80,"ted",192.117446154317
"sp400",81,"bed",177.174282667132
"sp400",82,"head",187.519639127064
"sp400",83,"bed",183.662969382189
"sp400",84,"ted",181.747728685475
"sp400",85,"head",190.933187312447
"sp400",86,"bed",182.313648730306
"sp400",87,"ted",195.248222068653
"sp400",88,"bed",180.095783053809
"sp400",89,"ted",196.52634359514
"sp400",90,"head",189.045161537486
"sp400",91,"bed",191.000489736189
"sp400",92,"ted",192.571686972908
"sp400",93,"head",199.877350210649
"sp400",94,"bed",188.830870882101
"sp400",95,"ted",187.636425921208
"sp400",96,"head",192.839821847978
"sp400",97,"ted",192.008603271667
"sp400",98,"head",188.483807876415
"sp400",99,"bed",158.430660161938
"sp400",100,"ted",174.390673603079
"sp400",101,"head",178.883753812855
"sp400",102,"bed",179.918207249422
"sp400",103,"ted",187.926752539292
"sp400",104,"bed",187.170831504716
"sp400",105,"head",194.511125775107
"sp400",106,"ted",177.371013059937
"sp400",107,"head",196.774486045237
"sp400",108,"bed",186.356236985657
"sp400",109,"ted",195.75393625746
"sp400",110,"head",195.957036859125
"sp400",111,"bed",199.966299110987
"sp400",112,"ted",179.612473602967
"sp400",113,"head",190.148492181248
"sp400",114,"bed",182.881904480312
"sp400",115,"head",186.652708295002
"sp400",116,"ted",189.172705052702
"sp400",117,"bed",187.638744014232
"sp400",118,"head",190.509548563528
"sp400",119,"bed",188.275054245403
"sp400",120,"ted",186.266797431526
"sp400",121,"bed",190.473259667535
"sp400",122,"ted",195.478177922016
"sp400",123,"head",194.586815137228
"sp400",124,"ted",193.018315028155
"sp400",125,"head",183.851878519457
"sp400",126,"bed",197.869005560693
"sp400",127,"ted",198.146716164652
"sp400",128,"head",200.634589439826
"sp400",129,"bed",193.234674905764
"sp400",130,"ted",198.647053642067
"sp400",131,"head",196.807614034504
"sp400",132,"bed",190.937179378125
"sp400",133,"ted",196.224032265904
"sp400",134,"bed",188.30431594803
"sp400",135,"head",191.928483204977
"sp400",136,"ted",194.010598641953
"sp400",137,"bed",186.474083087193
"sp400",138,"head",191.578586378204
"sp400",139,"bed",191.117255317839
"sp400",140,"head",190.238111832674
"sp400",141,"ted",191.099684467913
"sp400",142,"head",188.937676724443
"sp400",143,"ted",192.962094403907
"sp400",144,"bed",190.71519406029
"sp400",145,"head",196.94359328605
"sp400",146,"ted",199.601111331275
"sp400",147,"bed",191.783024088729
"sp400",148,"ted",195.206352627393
"sp400",149,"bed",181.154960015879
"sp400",151,"ted",205.796903024873
"sp400",152,"head",210.211678420717
"sp400",153,"bed",199.000178320597
"sp400",154,"ted",206.254905624853
"sp400",155,"head",210.28897509779
"sp400",156,"bed",193.897214665179
"sp400",157,"ted",198.450264252552
"sp400",158,"head",208.005066358049
"sp400",159,"bed",191.331414547928
"sp400",160,"ted",201.586917549884
"sp400",161,"head",206.839463741002
"sp400",162,"bed",203.809836485475
"sp400",163,"head",210.1313227258
"sp400",164,"bed",193.87653412274
"sp400",165,"ted",197.865349024738
"sp400",166,"head",196.929709077753
"sp400",167,"bed",189.490000964065
"sp400",168,"ted",193.050670203833
"sp400",169,"bed",185.185747925062
"sp400",170,"head",196.469132556883
"sp400",171,"ted",193.322863612356
"sp400",172,"head",196.243302416774
"sp400",173,"ted",198.393714464756
"sp400",174,"bed",185.92599087499
"sp400",175,"ted",194.1467099267
"sp400",176,"head",197.544755927071
"sp400",177,"bed",186.192879843331
"sp400",178,"ted",183.795003098028
"sp400",179,"bed",178.882978290195
