"Speaker","Trial","Word","Mean_F0"
"sp476",21,"sever",252.346623956672
"sp476",22,"seven",260.041733323617
"sp476",23,"level",242.548523562627
"sp476",24,"sever",268.270548482337
"sp476",25,"level",257.61413619134
"sp476",26,"sever",259.221042483279
"sp476",27,"seven",264.230318527732
"sp476",28,"sever",264.454608491715
"sp476",29,"seven",266.394631186033
"sp476",30,"level",250.545077686123
"sp476",31,"seven",271.073927675659
"sp476",32,"level",271.494901671043
"sp476",33,"sever",279.531869307832
"sp476",34,"seven",259.531123795743
"sp476",35,"level",265.900150777969
"sp476",36,"sever",263.552399726166
"sp476",37,"seven",264.368944915166
"sp476",38,"sever",261.445071970107
"sp476",39,"level",262.825675835093
"sp476",40,"seven",262.010414801074
"sp476",41,"sever",274.103842753853
"sp476",42,"level",259.228425075853
"sp476",43,"seven",264.676564907838
"sp476",44,"level",268.058007144648
"sp476",45,"sever",259.899308087476
"sp476",46,"seven",268.498784941832
"sp476",47,"sever",271.220231932149
"sp476",48,"level",263.335758180367
"sp476",49,"sever",259.003053672396
"sp476",50,"seven",264.952595577502
"sp476",51,"level",260.515058815446
"sp476",52,"seven",255.506728330997
"sp476",53,"level",260.316285355108
"sp476",54,"sever",270.08958068731
"sp476",55,"level",265.880372910972
"sp476",56,"sever",259.706822270518
"sp476",57,"seven",263.527000968632
"sp476",58,"sever",267.372264276702
"sp476",59,"seven",263.369698790695
"sp476",60,"level",268.37531425091
"sp476",61,"seven",270.433615774754
"sp476",62,"sever",262.782629870519
"sp476",63,"level",261.451465315354
"sp476",64,"seven",264.184836035279
"sp476",65,"level",261.613357671102
"sp476",66,"sever",255.289650044983
"sp476",67,"seven",261.954900090967
"sp476",68,"sever",261.508218606701
"sp476",69,"level",258.650648227807
"sp476",70,"seven",259.679111357667
"sp476",71,"level",258.241993810837
"sp476",72,"sever",260.641078975204
"sp476",73,"level",260.192754464564
"sp476",74,"seven",260.334730816668
"sp476",75,"sever",272.003264927368
"sp476",76,"seven",261.548875803273
"sp476",77,"sever",263.098553256372
"sp476",78,"level",254.834504566901
"sp476",79,"seven",257.894472905728
"sp476",80,"sever",257.819889789465
"sp476",81,"level",259.836776037085
"sp476",82,"seven",273.696108941557
"sp476",83,"sever",263.708049363262
"sp476",84,"level",264.185459957556
"sp476",85,"sever",269.085623660978
"sp476",86,"seven",266.360074568097
"sp476",87,"level",259.237723900196
"sp476",88,"sever",265.25926051571
"sp476",89,"level",259.67095385047
"sp476",90,"seven",256.489335628742
"sp476",91,"sever",258.991781222401
"sp476",92,"level",259.879412290703
"sp476",93,"seven",261.977455187558
"sp476",94,"level",254.005650610863
"sp476",95,"seven",265.653137470505
"sp476",96,"sever",262.389606676424
"sp476",97,"level",248.893812457018
"sp476",98,"sever",258.729038066109
"sp476",99,"seven",258.026419778392
"sp476",100,"sever",264.060403999659
"sp476",101,"seven",275.63382109759
"sp476",102,"level",257.239532679864
"sp476",103,"seven",267.845195217609
"sp476",104,"sever",274.932345676713
"sp476",105,"level",263.586310904005
"sp476",106,"seven",268.615295506531
"sp476",107,"level",266.051003856053
"sp476",108,"sever",258.592192166137
"sp476",109,"level",269.193241916719
"sp476",110,"sever",262.989352211091
"sp476",111,"seven",263.328335508945
"sp476",112,"level",258.68302632126
"sp476",113,"sever",271.736169850925
"sp476",114,"seven",261.701664545534
"sp476",115,"level",269.819988965242
"sp476",116,"seven",267.192585006433
"sp476",117,"sever",266.653799167438
"sp476",118,"level",260.081457807926
"sp476",119,"seven",257.858558084245
"sp476",120,"sever",268.512550876467
"sp476",121,"seven",264.43437632841
"sp476",122,"level",266.830110601646
"sp476",123,"sever",272.560026205989
"sp476",124,"seven",262.827276067039
"sp476",125,"sever",268.33811503314
"sp476",126,"level",257.88732203772
"sp476",127,"sever",260.284693507379
"sp476",128,"seven",264.403439843197
"sp476",129,"level",249.368828784005
"sp476",130,"sever",251.027163783083
"sp476",131,"seven",262.864915274176
"sp476",132,"level",261.431537491648
"sp476",133,"sever",266.71137232492
"sp476",134,"seven",274.933277594542
"sp476",135,"level",253.574241337158
"sp476",136,"sever",261.330125230055
"sp476",137,"seven",263.35594474688
"sp476",138,"level",262.514180969197
"sp476",139,"sever",259.253755891602
"sp476",140,"level",255.264736779443
"sp476",141,"seven",261.313175814778
"sp476",142,"level",263.697849079919
"sp476",143,"sever",258.914405058542
"sp476",144,"seven",259.423213243718
"sp476",145,"level",269.425623479581
"sp476",146,"sever",257.900159939388
"sp476",147,"seven",267.257257604061
"sp476",148,"level",262.100707961045
"sp476",149,"sever",264.684037733294
"sp476",150,"seven",264.575698846731
"sp476",151,"level",266.516733550461
"sp476",152,"sever",275.120541664792
"sp476",153,"seven",276.039197749222
"sp476",154,"sever",272.823256015376
"sp476",155,"seven",270.819231275023
"sp476",156,"level",279.611831989919
"sp476",157,"sever",282.644078585129
"sp476",158,"level",268.980936929129
"sp476",159,"seven",267.369195437838
"sp476",160,"sever",261.330675078258
"sp476",161,"seven",269.511636671814
"sp476",162,"level",274.697652808199
"sp476",163,"seven",279.159748406907
"sp476",164,"sever",266.393496402325
"sp476",165,"level",270.020055023345
"sp476",166,"sever",258.414392911601
"sp476",167,"seven",258.457594560732
"sp476",168,"level",253.853424236875
"sp476",169,"sever",257.426462350687
"sp476",170,"level",264.667126471268
"sp476",171,"seven",265.807227183206
"sp476",172,"sever",262.253420159844
"sp476",173,"level",268.136204372661
"sp476",174,"seven",257.317804167883
"sp476",175,"level",262.115930396395
"sp476",176,"seven",258.518537724119
"sp476",177,"sever",254.88300742901
"sp476",178,"seven",260.892748905133
"sp476",179,"level",250.853103480516
"sp476",180,"sever",254.424458792556
"sp476",181,"seven",254.885255104123
"sp476",182,"sever",257.236996035004
"sp476",183,"level",253.736595369617
"sp476",184,"seven",268.734432450478
"sp476",185,"level",249.518293750161
"sp476",186,"sever",253.967268113564
"sp476",187,"seven",255.502759638826
"sp476",188,"sever",259.115636179158
"sp476",189,"level",251.451931421759
"sp476",190,"seven",257.696840063714
"sp476",191,"sever",258.163364728929
"sp476",192,"level",253.952761926813
"sp476",193,"seven",259.277652701281
"sp476",194,"level",250.298991890592
"sp476",195,"sever",263.242693217933
"sp476",196,"seven",260.772999373466
"sp476",197,"level",263.449186181753
"sp476",198,"sever",250.329095302207
"sp476",199,"seven",262.354105806203
"sp476",200,"level",256.472977768193
"sp476",201,"sever",259.890749100293
"sp476",202,"seven",261.569639281438
"sp476",203,"level",257.237826370698
"sp476",204,"sever",263.381487332929
"sp476",205,"level",263.240593581281
"sp476",206,"seven",266.981889623002
"sp476",207,"sever",259.574403755649
"sp476",208,"seven",275.227003076418
"sp476",209,"sever",254.442872853066
"sp476",210,"level",264.042049942209
"sp476",211,"sever",261.992000065459
"sp476",212,"seven",262.129618205273
"sp476",213,"level",267.261663935487
"sp476",214,"sever",260.029685538967
"sp476",215,"level",268.058209559564
"sp476",216,"seven",253.202476910392
"sp476",217,"level",254.396155530218
"sp476",218,"sever",253.982948118059
"sp476",219,"seven",262.472555705163
"sp476",220,"level",268.455566326476
"sp476",221,"seven",256.89280876812
"sp476",222,"sever",257.394105106921
"sp476",223,"level",266.396232391279
"sp476",224,"seven",256.496086327176
"sp476",225,"sever",257.278587054585
"sp476",226,"seven",273.795547404476
"sp476",227,"level",265.887978281079
"sp476",228,"sever",273.467020073376
"sp476",229,"seven",269.264342355962
"sp476",230,"level",263.549282530512
"sp476",231,"sever",261.586131691312
"sp476",232,"seven",254.794643532289
"sp476",233,"level",268.479324519565
"sp476",234,"sever",251.64315848443
"sp476",235,"level",265.149290837688
"sp476",236,"seven",270.0172086636
"sp476",237,"sever",260.405107148159
"sp476",238,"level",262.958994788857
"sp476",239,"seven",254.419491530745
"sp476",240,"sever",267.255550909391
"sp476",241,"seven",258.928554376003
"sp476",242,"level",265.973720980738
"sp476",243,"sever",264.9345876166
"sp476",244,"level",255.435323298787
"sp476",245,"sever",274.942919183176
"sp476",246,"seven",261.71180157797
"sp476",247,"level",260.535721573689
"sp476",248,"seven",253.53208142973
"sp476",249,"sever",257.862019182561
"sp476",250,"seven",259.967512657376
"sp476",251,"sever",265.8005603668
"sp476",252,"level",262.710857364756
"sp476",253,"sever",265.437790259229
"sp476",254,"level",273.430269917143
"sp476",255,"seven",250.450830843334
"sp476",256,"level",271.036083287557
"sp476",257,"sever",268.671945270644
"sp476",258,"seven",280.888096982208
"sp476",259,"sever",276.300850920749
"sp476",260,"level",271.432066972385
"sp476",261,"seven",275.35804308016
"sp476",262,"level",258.889271320001
"sp476",263,"sever",264.784554640391
"sp476",264,"seven",270.699608550477
"sp476",265,"sever",272.253145936217
"sp476",266,"seven",273.931648908198
"sp476",267,"level",267.199967391409
"sp476",268,"sever",270.423938600487
"sp476",269,"seven",272.275756149167
"sp476",270,"level",269.399079458526
"sp476",271,"sever",273.124398061921
"sp476",272,"seven",265.567144640911
"sp476",273,"level",262.369286658602
"sp476",274,"seven",267.78894679273
"sp476",275,"level",263.11920878726
"sp476",276,"sever",269.435508663168
"sp476",277,"seven",266.270769364147
"sp476",278,"level",265.704051794332
"sp476",279,"sever",259.949218412084
"sp476",280,"level",266.063157543285
"sp476",281,"sever",259.508084425419
"sp476",282,"seven",267.758020175349
"sp476",283,"level",269.816637278785
"sp476",284,"seven",267.891768412711
"sp476",285,"sever",278.508127914793
"sp476",286,"seven",280.684035458063
"sp476",287,"sever",276.697675293009
"sp476",288,"level",276.412228883282
"sp476",289,"sever",266.698005110435
"sp476",290,"level",269.651311168627
"sp476",291,"seven",271.799482930776
"sp476",292,"level",264.203041493681
"sp476",293,"seven",266.641035467454
"sp476",294,"sever",264.576310570278
"sp476",295,"seven",271.079295362448
"sp476",296,"sever",256.32264234395
"sp476",297,"level",265.992130738474
"sp476",298,"sever",264.936708137657
"sp476",299,"level",270.211594365355
"sp476",300,"seven",272.221638514418
"sp476",301,"level",276.269231583703
"sp476",302,"sever",269.416131376979
"sp476",303,"seven",277.599145900939
"sp476",304,"sever",271.991215239665
"sp476",305,"level",274.937076018077
"sp476",306,"seven",271.261456451519
"sp476",307,"sever",267.161832736225
"sp476",308,"level",264.275041179233
"sp476",309,"seven",269.507882124447
"sp476",310,"level",266.62469325852
"sp476",311,"sever",261.391079247983
"sp476",312,"seven",266.655408373534
"sp476",313,"sever",256.129525992644
"sp476",314,"level",265.634507383751
"sp476",315,"seven",257.653623460994
"sp476",316,"level",256.592390316691
"sp476",317,"seven",257.614621365812
"sp476",318,"sever",258.734020015108
"sp476",319,"seven",261.887162696636
"sp476",320,"level",254.959404160312
"sp476",321,"sever",258.138971259641
"sp476",322,"level",259.20685387281
"sp476",323,"sever",255.865311637672
"sp476",324,"seven",262.763073070589
"sp476",325,"sever",262.328974540081
"sp476",326,"level",266.893398474569
"sp476",327,"seven",260.000145425705
"sp476",328,"level",264.815628594751
"sp476",329,"seven",262.543104725783
"sp476",330,"sever",262.375388476237
"sp476",331,"seven",276.903409659101
"sp476",332,"sever",264.319415268343
"sp476",333,"level",268.654164098001
"sp476",334,"sever",266.564018605091
"sp476",335,"level",263.429384553811
"sp476",336,"seven",261.526970067109
"sp476",337,"sever",275.454662955026
"sp476",338,"seven",276.019443222067
"sp476",339,"level",267.77381224915
"sp476",340,"seven",266.796043817937
"sp476",341,"sever",259.838848217653
"sp476",342,"level",261.700522263671
"sp476",343,"seven",263.884627462096
"sp476",344,"level",260.372519355155
"sp476",345,"sever",260.018068302348
"sp476",346,"level",261.799148801441
"sp476",347,"seven",261.545627316712
"sp476",348,"sever",262.836403871875
"sp476",349,"level",266.960425995335
"sp476",350,"sever",264.314406205409
"sp476",351,"seven",271.996224504367
"sp476",352,"level",267.796537596689
"sp476",353,"sever",262.920773312236
"sp476",354,"seven",273.595428234018
"sp476",355,"level",273.454908556214
"sp476",356,"sever",267.538474288221
"sp476",357,"seven",264.923842184697
"sp476",358,"sever",267.000232571592
"sp476",359,"level",259.386990304537
"sp476",360,"seven",263.688248903317
"sp476",361,"level",264.72597921705
"sp476",362,"seven",270.363816084228
"sp476",363,"sever",266.568424558478
"sp476",364,"seven",263.039952194652
"sp476",365,"sever",261.498964054741
"sp476",366,"level",259.056040832095
"sp476",367,"seven",270.578763397187
"sp476",368,"level",267.735353245206
"sp476",369,"sever",265.969304176506
"sp476",370,"seven",273.540132117103
"sp476",371,"level",264.44779175712
"sp476",372,"sever",274.530039469709
"sp476",373,"seven",276.264567933881
"sp476",374,"sever",272.931641251702
"sp476",375,"level",267.400714279004
"sp476",376,"sever",258.007358676211
"sp476",377,"seven",274.83212802048
"sp476",378,"level",270.804247289258
"sp476",379,"sever",273.107613958523
"sp476",380,"level",271.333676798087
"sp476",381,"seven",271.058636260173
"sp476",382,"level",266.005534913431
"sp476",383,"seven",269.78753084161
"sp476",384,"sever",257.366903790056
"sp476",385,"seven",261.544519581841
"sp476",386,"level",260.9007724612
"sp476",387,"sever",258.670743100041
"sp476",388,"seven",263.807727608966
"sp476",389,"level",268.828920383855
"sp476",390,"sever",263.490917358557
"sp477",1,"sever",203.640984172667
"sp477",2,"seven",201.197081569048
"sp477",3,"level",190.007168273605
"sp477",4,"sever",208.361327423409
"sp477",5,"seven",200.985967938999
"sp477",6,"level",198.819335666668
"sp477",7,"sever",205.113054654704
"sp477",8,"seven",204.163283970791
"sp477",9,"level",200.291181070747
"sp477",10,"sever",197.981025791093
"sp477",11,"seven",211.831459717291
"sp477",12,"level",188.830014665031
"sp477",13,"sever",203.361923996362
"sp477",14,"seven",206.596320461592
"sp477",15,"level",188.707675668792
"sp477",16,"seven",206.028376637635
"sp477",17,"level",195.382819324895
"sp477",18,"sever",192.014139932628
"sp477",19,"level",187.848951275994
"sp477",20,"seven",203.653865427262
"sp477",21,"sever",198.950995318975
"sp477",22,"level",189.54677000296
"sp477",23,"sever",203.050728520858
"sp477",24,"seven",200.102499456553
"sp477",25,"level",181.68738012711
"sp477",26,"sever",198.797415777315
"sp477",27,"seven",195.722633340775
"sp477",28,"level",199.194252930026
"sp477",29,"sever",201.238492036134
"sp477",30,"seven",178.438827294356
"sp477",31,"sever",205.253173574562
"sp477",32,"seven",200.031340347467
"sp477",33,"level",201.288007175324
"sp477",34,"sever",215.231960100472
"sp477",35,"level",195.444540224942
"sp477",36,"seven",211.423477992002
"sp477",37,"level",196.578447087333
"sp477",38,"sever",206.016744708356
"sp477",39,"seven",197.983480417716
"sp477",40,"sever",203.853786067222
"sp477",41,"seven",193.209367430537
"sp477",42,"level",199.803312849372
"sp477",43,"seven",209.639157804623
"sp477",44,"sever",208.236585024987
"sp477",45,"level",199.649288756568
"sp477",46,"seven",206.8623658605
"sp477",47,"level",200.492501313657
"sp477",48,"sever",205.608077890834
"sp477",49,"level",196.757464889462
"sp477",50,"sever",205.21206258646
"sp477",51,"seven",212.972758291915
"sp477",52,"sever",201.721451529544
"sp477",53,"seven",205.012600620621
"sp477",54,"level",205.593931398489
"sp477",55,"seven",203.197626084089
"sp477",56,"level",189.78795500466
"sp477",57,"sever",204.011691507592
"sp477",58,"level",193.562357286641
"sp477",59,"seven",204.082104718997
"sp477",60,"sever",205.097523821781
"sp477",61,"level",196.557084972364
"sp477",62,"seven",190.696501923144
"sp477",63,"sever",205.159076356624
"sp477",64,"seven",203.283738644593
"sp477",65,"sever",202.698795220567
"sp477",66,"level",193.501208698274
"sp477",67,"seven",195.170123802087
"sp477",68,"level",188.468189791805
"sp477",69,"sever",206.762700295645
"sp477",70,"level",194.511306936326
