"Speaker","Trial","Word","Mean_Int"
"sp396",505,"ted",1.84555433355933
"sp396",506,"bed",1.92178147166134
"sp396",507,"head",2.52874926974459
"sp396",508,"ted",2.10003698620599
"sp396",509,"head",2.35839193514827
"sp396",510,"bed",2.44031181981962
"sp396",511,"ted",3.98388617552657
"sp396",512,"bed",3.33566341681722
"sp396",513,"head",3.57056246783611
"sp396",514,"ted",2.57464316105862
"sp396",515,"bed",3.55137419147709
"sp396",516,"head",4.08156945719746
"sp396",517,"ted",2.11578195159219
"sp396",518,"bed",2.61715663624968
"sp396",519,"head",3.97164868251003
"sp396",520,"ted",3.20311984971892
"sp396",521,"head",3.41036296531388
"sp396",522,"bed",1.97252351235591
"sp396",523,"head",2.12288879513489
"sp396",524,"ted",1.55148021759037
"sp396",525,"bed",2.24897181267794
"sp396",526,"ted",2.19723484974267
"sp396",527,"head",2.75137448411129
"sp396",528,"bed",2.83425881526965
"sp396",529,"ted",1.95859869076531
"sp396",530,"bed",2.5000203639841
"sp396",531,"head",2.8516612960615
"sp396",532,"ted",2.22927121611213
"sp396",533,"head",3.20495169982465
"sp396",534,"bed",3.03497101813004
"sp396",535,"ted",2.24934051119926
"sp396",536,"head",2.24346030634807
"sp396",537,"bed",2.27200460162779
"sp396",538,"head",1.98272662143281
"sp396",539,"ted",3.25538457283665
"sp396",540,"bed",3.03137873448991
"sp397",1,"ted",5.60027549227882
"sp397",2,"head",4.50765637847075
"sp397",3,"bed",4.12806663603783
"sp397",4,"ted",3.34687994921741
"sp397",5,"bed",3.50016148868098
"sp397",7,"bed",3.26833254989977
"sp397",8,"ted",2.81763746896795
"sp397",9,"head",2.3491826818939
"sp397",10,"bed",3.04144791775873
"sp397",11,"head",2.72823467041573
"sp397",12,"ted",2.44715274950422
"sp397",13,"bed",3.5956743866165
"sp397",14,"head",2.26742769663266
"sp397",15,"ted",2.78446331416876
"sp397",16,"head",3.20236776866407
"sp397",17,"bed",3.46838804584791
"sp397",18,"ted",2.40324506176935
"sp397",19,"bed",3.42055018758176
"sp397",20,"ted",1.98638068699525
"sp397",21,"head",2.78882858074517
"sp397",22,"ted",2.19681653675272
"sp397",23,"head",2.87712633418502
"sp397",24,"bed",2.99528699600801
"sp397",25,"head",2.39877791706802
"sp397",26,"ted",2.30092593864273
"sp397",27,"bed",3.13578145848866
"sp397",28,"head",2.15747510562692
"sp397",29,"bed",2.54207306489174
"sp397",30,"ted",1.95191221049043
"sp397",31,"head",3.3290241740293
"sp397",32,"ted",3.20896302436156
"sp397",33,"bed",2.96429477184669
"sp397",34,"ted",1.97835914495718
"sp397",35,"head",2.14696513945985
"sp397",36,"bed",2.19245129950852
"sp397",37,"head",2.08389922600916
"sp397",38,"bed",2.59695422942462
"sp397",39,"ted",2.14028742260725
"sp397",40,"bed",2.63152682990991
"sp397",41,"ted",2.15983332844336
"sp397",42,"head",2.46178673479428
"sp397",43,"ted",1.99931763711586
"sp397",44,"bed",2.38839995803663
"sp397",45,"head",2.019797566306
"sp397",46,"ted",2.06736977091473
"sp397",47,"bed",2.46567494368902
"sp397",48,"head",1.88677601716592
"sp397",49,"ted",1.66161830567948
"sp397",50,"head",2.18494325248384
"sp397",51,"bed",2.37189131637317
"sp397",52,"ted",1.66772794787744
"sp397",53,"bed",2.44235638912377
"sp397",54,"head",2.22208866609526
"sp397",55,"ted",1.74493727274383
"sp397",56,"head",2.99974101076178
"sp397",57,"bed",2.98926434631462
"sp397",58,"ted",1.82251096406488
"sp397",59,"bed",2.84191644727117
"sp397",60,"head",2.37470745612119
"sp397",61,"bed",4.56694756008028
"sp397",62,"ted",3.05152355195596
"sp397",63,"head",2.75310066219453
"sp397",64,"bed",2.18316974270143
"sp397",65,"ted",2.26546977358461
"sp397",66,"head",2.40381167322299
"sp397",67,"ted",1.36484903381626
"sp397",68,"head",2.37973016936337
"sp397",69,"bed",2.69789959687453
"sp397",70,"head",2.30924073587421
"sp397",71,"ted",2.75061411885313
"sp397",72,"bed",3.25462398342781
"sp397",73,"head",2.56640485452034
"sp397",74,"bed",1.98080865389061
"sp397",75,"ted",2.29325451129125
"sp397",76,"head",2.78771230304247
"sp397",77,"ted",2.14547984987769
"sp397",78,"bed",2.51677985369856
"sp397",79,"ted",1.21531365855893
"sp397",80,"head",1.94226755655757
"sp397",81,"bed",1.80267189370582
"sp397",82,"head",1.47259601299038
"sp397",83,"bed",1.24351335987813
"sp397",84,"ted",2.53304051869152
"sp397",85,"bed",2.60056633265162
"sp397",86,"ted",1.73646928960785
"sp397",87,"head",1.87150986332254
"sp397",88,"ted",1.60992825760191
"sp397",89,"bed",2.51845168689102
"sp397",90,"head",2.16870550813723
"sp397",91,"bed",9.56842032198809
"sp397",92,"ted",4.7189961524281
"sp397",93,"head",3.55438012881749
"sp397",94,"ted",3.40447850685373
"sp397",95,"head",3.55958688013218
"sp397",96,"bed",4.56283338772587
"sp397",97,"ted",3.78209895826191
"sp397",98,"head",2.37215159435103
"sp397",99,"bed",3.93387993299364
"sp397",100,"head",3.4582765134087
"sp397",101,"ted",3.01473279921481
"sp397",102,"bed",3.99519623946228
"sp397",103,"head",3.59422729822896
"sp397",104,"bed",2.81956621549059
"sp397",105,"ted",1.35601901138285
"sp397",106,"bed",3.16092824457241
"sp397",107,"head",2.86947124743952
"sp397",108,"ted",2.64332584135725
"sp397",109,"bed",3.03302681231379
"sp397",110,"head",2.8860784396034
"sp397",111,"ted",2.49837960775239
"sp397",112,"bed",3.22203855807748
"sp397",113,"head",2.393718414049
"sp397",114,"ted",2.51931426173543
"sp397",115,"head",2.7484971054716
"sp397",116,"bed",4.32973366299121
"sp397",117,"ted",1.97577356131613
"sp397",118,"head",3.69525394081534
"sp397",119,"ted",2.90389865198176
"sp397",120,"bed",4.06270071616827
"sp397",121,"ted",4.63339384746324
"sp397",122,"bed",4.72835258613766
"sp397",123,"head",2.49428187344038
"sp397",124,"bed",3.48151865620792
"sp397",125,"ted",2.54244437051248
"sp397",126,"head",2.14616411328253
"sp397",127,"bed",2.30735004183956
"sp397",128,"ted",1.48925221066528
"sp397",129,"head",2.39006203059992
"sp397",130,"bed",2.48356168600264
"sp397",131,"head",1.78768499495659
"sp397",132,"ted",1.52227852104366
"sp397",133,"bed",2.21984491406546
"sp397",134,"ted",2.12003599833001
"sp397",135,"head",2.02288713571862
"sp397",136,"ted",2.03278262659116
"sp397",137,"head",1.74277482679166
"sp397",138,"bed",1.98703130421348
"sp397",139,"ted",2.01407975495233
"sp397",140,"head",1.87637523854812
"sp397",141,"bed",1.83174797741839
"sp397",142,"ted",2.01783938662474
"sp397",143,"bed",3.23502096906828
"sp397",144,"head",2.69081137442925
"sp397",145,"bed",2.45887304605691
"sp397",146,"head",2.11444375799793
"sp397",147,"ted",1.68202869185138
"sp397",148,"bed",2.17654065774515
"sp397",149,"head",2.39982157041047
"sp397",150,"ted",2.1087512353653
"sp397",151,"bed",4.6002512070683
"sp397",152,"head",3.07392499612498
"sp397",153,"ted",2.28611507338451
"sp397",154,"bed",2.75973259951045
"sp397",155,"head",3.32797584964028
"sp397",156,"ted",2.35073813938277
"sp397",157,"head",2.16454044425379
"sp397",158,"bed",2.75370103823159
"sp397",159,"ted",3.25995521167699
"sp397",160,"bed",3.02161486972733
"sp397",162,"head",3.21360562174085
"sp397",163,"bed",2.33365509820816
"sp397",164,"head",1.41319935470317
"sp397",165,"ted",3.52107914229048
"sp397",166,"bed",2.86437712833778
"sp397",167,"head",2.99218851741437
"sp397",168,"ted",2.76257954164545
"sp397",169,"head",2.20765377504176
"sp397",170,"bed",2.09819840072397
"sp397",171,"ted",3.20252285227351
"sp397",172,"bed",3.28759461229208
"sp397",173,"ted",2.75772085810369
"sp397",174,"head",2.43481070939931
"sp397",175,"bed",3.23579715707516
"sp397",176,"head",3.18745755852381
"sp397",177,"ted",3.24442551464951
"sp397",178,"bed",4.45426600017888
"sp397",179,"ted",3.10260224976199
"sp397",180,"head",2.42866082615582
"sp397",181,"bed",4.81652935499523
"sp397",182,"head",3.5136726154985
"sp397",183,"ted",2.86287847665709
"sp397",184,"bed",3.4830021150271
"sp397",185,"head",3.47563113419052
"sp397",186,"ted",2.03396804671936
"sp397",187,"head",1.87429832704259
"sp397",188,"ted",2.36244273629894
"sp397",189,"bed",2.46897615705537
"sp397",190,"head",1.6527526359107
"sp397",191,"bed",1.86137941076508
"sp397",192,"ted",2.12588043882893
"sp397",193,"head",1.64596703758355
"sp397",194,"ted",2.18883496583823
"sp397",195,"bed",3.93051187632557
"sp397",196,"head",2.3658406222494
"sp397",197,"bed",2.37738073192069
"sp397",198,"ted",1.60291402577688
"sp397",199,"head",3.00412496245003
"sp397",200,"ted",2.39660792643645
"sp397",201,"bed",6.07506470418252
"sp397",202,"head",2.88360404677434
"sp397",203,"ted",2.01782369461656
"sp397",204,"bed",3.71373581673616
"sp397",205,"ted",2.71059058141284
"sp397",206,"head",2.16616277695669
"sp397",207,"bed",4.50601431935284
"sp397",208,"head",3.56310193715775
"sp397",209,"ted",2.37544786502525
"sp397",210,"bed",4.70797537704802
"sp397",211,"head",5.26245962711355
"sp397",212,"ted",4.83454715161805
"sp397",213,"bed",4.98502618830908
"sp397",214,"head",3.94192996272136
"sp397",215,"ted",5.69869733667228
"sp397",216,"bed",6.22119156223008
"sp397",217,"head",3.61239113474122
"sp397",218,"ted",2.38836939580416
"sp397",219,"bed",4.61734475252876
"sp397",220,"head",3.25565524705962
"sp397",221,"ted",2.20411856637586
"sp397",222,"bed",3.41196776278518
"sp397",223,"head",4.9107058169221
"sp397",224,"ted",3.95273608394434
"sp397",225,"bed",4.4870365648212
"sp397",226,"ted",4.22630575110319
"sp397",227,"bed",4.8483913981632
"sp397",228,"head",4.54098924721537
"sp397",229,"bed",5.06794983940582
"sp397",230,"head",3.58625599953099
"sp397",231,"ted",2.26130352867292
"sp397",232,"head",4.66420216634775
"sp397",233,"bed",3.35385695250682
"sp397",234,"ted",2.4859827982257
"sp397",235,"head",3.23658533198012
"sp397",236,"ted",1.98855080427028
"sp397",237,"bed",2.5799185530271
"sp397",238,"ted",2.10564807609336
"sp397",239,"head",2.99007438647344
"sp397",240,"bed",3.65651958947165
"sp397",241,"ted",4.14803905181656
"sp397",242,"bed",3.00624200630734
"sp397",243,"head",2.8482782143552
"sp397",244,"bed",3.47220257065176
"sp397",245,"head",2.40643900190648
"sp397",246,"ted",2.88192870561494
"sp397",247,"bed",2.99806820174544
"sp397",248,"ted",2.61250095591742
"sp397",249,"head",1.97962273511823
"sp397",250,"bed",3.25937522154048
"sp397",251,"ted",2.2838200136627
"sp397",252,"head",2.23156006692121
"sp397",253,"ted",2.63217689977092
"sp397",254,"head",3.52028815652638
"sp397",255,"bed",3.03556373506915
"sp397",256,"head",2.72888304032569
"sp397",257,"ted",2.13434190448473
"sp397",258,"bed",2.73444266571104
"sp397",259,"ted",1.6597157395585
"sp397",260,"head",2.61221855303083
"sp397",261,"bed",2.90101576939124
"sp397",262,"ted",2.32329008070179
"sp397",263,"bed",2.70252459624233
"sp397",264,"head",1.44472747484339
"sp397",265,"bed",2.59802613766051
"sp397",266,"ted",1.81301661193723
"sp397",267,"head",2.08105972735102
"sp397",268,"ted",1.91776352602095
"sp397",269,"bed",3.41413241818735
"sp397",270,"head",2.55283601293373
"sp397",271,"ted",3.58795673512353
"sp397",272,"head",3.32669694692953
"sp397",273,"bed",3.94160180014729
"sp397",274,"ted",2.85165957910496
"sp397",275,"bed",4.6434515151151
"sp397",276,"head",3.33782479762374
"sp397",277,"ted",1.94501689537113
"sp397",278,"head",3.42469332454967
"sp397",279,"bed",3.38537180749305
"sp397",280,"ted",2.42285297723655
"sp397",281,"bed",2.55282332844896
"sp397",282,"head",2.19589092633463
"sp397",283,"ted",2.52051205389533
"sp397",284,"head",3.20679248635474
"sp397",285,"bed",3.05153208650351
"sp397",286,"ted",3.53358975106781
"sp397",287,"bed",4.27956808692245
"sp397",288,"head",2.83787258345074
"sp397",289,"bed",2.58938052521132
"sp397",290,"ted",2.97849476649499
"sp397",291,"head",3.62289268345152
"sp397",292,"ted",2.4241756953004
"sp397",293,"bed",6.17683901823658
"sp397",294,"head",4.43092420809338
"sp397",295,"bed",3.74628385935821
"sp397",296,"ted",2.78127410695691
"sp397",297,"head",2.68829374501979
"sp397",298,"bed",3.06180648878685
"sp397",299,"head",2.49437020744703
"sp397",300,"ted",3.73502062912226
"sp397",301,"head",6.40350611665692
"sp397",302,"bed",6.60812775791383
"sp397",303,"ted",6.19063468283796
"sp397",304,"head",4.97888056214941
"sp397",305,"ted",7.01021813602609
"sp397",306,"bed",5.25580160299391
"sp397",307,"head",3.77726785323072
"sp397",308,"ted",3.22355852326102
"sp397",309,"bed",3.73793226974644
"sp397",310,"head",3.94588803101671
"sp397",311,"bed",3.1942808545335
"sp397",312,"ted",2.40933189952266
"sp397",313,"head",2.45410583331457
"sp397",314,"bed",2.83839773342855
"sp397",315,"ted",2.62249586150065
"sp397",316,"head",2.27921283279003
"sp397",317,"ted",2.75405602592067
"sp397",318,"bed",2.77768439661097
"sp397",319,"head",2.02828670202439
"sp397",320,"ted",2.47061721071717
"sp397",321,"bed",2.7947850920412
"sp397",322,"head",2.52039895401141
"sp397",323,"ted",2.37103398288516
"sp397",324,"bed",2.40014165446249
"sp397",325,"head",2.40724316633526
"sp397",326,"ted",2.22557390290968
"sp397",327,"bed",3.0512553655939
"sp397",328,"ted",2.36183752671578
"sp397",329,"head",2.38805184465749
"sp397",330,"bed",2.92507194743188
"sp397",331,"ted",5.10737481496807
"sp397",332,"head",3.21694549272015
"sp397",333,"bed",4.59264142889934
"sp397",334,"ted",3.25878951529697
"sp397",335,"bed",3.52405519433167
"sp397",336,"head",3.32329551488781
"sp397",337,"ted",4.90488222865253
"sp397",338,"head",4.08506688849715
"sp397",339,"bed",5.75986715884182
"sp397",340,"head",2.99087720296149
"sp397",341,"ted",3.35094623681333
"sp397",342,"bed",2.45458140970824
"sp397",343,"ted",2.23258249585627
"sp397",344,"head",2.51796541393579
"sp397",345,"bed",2.66025338220601
"sp397",346,"ted",2.60943681709225
"sp397",347,"bed",3.09561348131803
"sp397",348,"head",2.2078801782203
"sp397",349,"ted",2.1239671759387
"sp397",351,"bed",1.9727954926672
"sp397",352,"head",2.08449052168532
"sp397",353,"bed",1.57067323548037
"sp397",354,"ted",1.88632601633064
"sp397",355,"head",1.93493027035303
"sp397",356,"bed",3.1815169637111
"sp397",357,"ted",1.78109486181452
"sp397",358,"head",2.43647716808092
"sp397",359,"ted",2.31688583693476
"sp397",360,"bed",2.55929184986884
"sp397",361,"head",3.41219328142932
"sp397",362,"ted",2.24194878172918
"sp397",363,"bed",4.28224095884211
"sp397",364,"head",2.1339349629718
"sp397",365,"bed",2.54310587568118
"sp397",366,"ted",2.29610709523352
"sp397",367,"bed",2.60129487870961
"sp397",368,"head",2.26643566351379
"sp397",369,"ted",1.76188014816976
"sp397",370,"bed",2.62264977170765
"sp397",371,"ted",1.48135477459497
"sp397",372,"head",2.36632916730443
"sp397",373,"ted",2.59166132951961
"sp397",374,"bed",3.66988652798012
"sp397",375,"head",2.2580668383312
"sp397",376,"bed",2.32413310754653
"sp397",377,"head",2.92358696654463
"sp397",378,"ted",2.76709920539371
"sp397",379,"head",2.88176711616483
"sp397",380,"ted",2.68298774616027
"sp397",381,"bed",2.76424224602671
"sp397",382,"head",2.45544050413112
"sp397",383,"bed",2.86738738326855
"sp397",385,"head",3.32027700323578
"sp397",386,"bed",2.6416630591663
"sp397",387,"ted",1.55384114536771
"sp397",388,"head",2.04719692731794
"sp397",389,"ted",2.42055891608937
"sp397",390,"bed",3.70043657259139
"sp397",391,"head",3.73255866394501
"sp397",392,"bed",3.81270548796773
"sp397",393,"ted",3.02997108337306
"sp397",394,"head",3.24249399189365
"sp397",395,"bed",3.87965150084378
"sp397",396,"ted",2.32142726766272
"sp397",397,"bed",2.61519620986
"sp397",398,"ted",2.22594346889541
"sp397",399,"head",2.17467376933674
"sp397",400,"bed",2.87274003795374
"sp397",401,"head",2.21568744595473
"sp397",402,"ted",1.64732713675518
"sp397",403,"bed",4.54650921591731
"sp397",404,"head",2.20758610500732
"sp397",405,"ted",2.47027378934019
"sp397",406,"head",2.10675328346435
"sp397",407,"ted",1.60608250546654
"sp397",408,"bed",3.87739234705749
"sp397",409,"head",2.73273999245165
"sp397",410,"bed",3.26612745663272
"sp397",411,"ted",2.1230113989713
"sp397",412,"head",2.64737041203614
"sp397",413,"bed",2.91974801143147
"sp397",414,"ted",2.82704100202182
"sp397",415,"bed",3.25258926492175
"sp397",416,"ted",2.07441054402412
"sp397",417,"head",2.08145526819379
"sp397",418,"ted",1.68037225293464
"sp397",419,"head",1.71505417368539
"sp397",420,"bed",1.55522598681912
"sp397",421,"head",4.38422092103958
"sp397",422,"ted",2.73289047758921
"sp397",423,"bed",4.83022712778315
"sp397",424,"ted",2.19825181480608
"sp397",425,"head",3.73896636692128
"sp397",426,"bed",2.7923472185542
"sp397",427,"head",1.99010947993383
"sp397",428,"bed",3.1416543299243
"sp397",429,"ted",2.12515188586223
"sp397",430,"head",2.57401364560845
"sp397",431,"bed",3.84751287134061
"sp397",432,"ted",2.15135627899327
"sp397",433,"bed",3.32140828561892
"sp397",434,"head",2.2056452558119
"sp397",435,"ted",2.81698571454615
"sp397",436,"head",2.48448261641178
"sp397",437,"bed",3.14851803914778
"sp397",438,"ted",1.81636539624866
"sp397",439,"bed",3.32226466872904
"sp397",440,"head",2.99863276482503
"sp397",441,"ted",2.83032653793091
"sp397",442,"head",2.13274742811588
"sp397",443,"bed",3.13185787053424
"sp397",444,"ted",2.76726787978394
"sp397",445,"bed",2.37724934307133
"sp397",446,"ted",3.03564823895522
"sp397",447,"head",2.56657460082786
"sp397",448,"ted",2.31392668645958
"sp397",449,"bed",3.14549842963867
"sp397",450,"head",2.68515739543845
"sp397",451,"bed",5.69562440895925
"sp397",452,"ted",3.07050513110311
"sp397",453,"head",4.41214029144276
"sp397",454,"bed",6.07795953988701
"sp397",455,"ted",4.08913770444931
"sp397",456,"head",1.9863329597003
"sp397",457,"ted",4.98627849799294
"sp397",458,"bed",4.53901830252227
"sp397",459,"head",2.54691839065977
"sp397",460,"bed",4.23587603404286
"sp397",461,"ted",3.37648224473599
"sp397",462,"head",3.72576523340615
"sp397",463,"bed",4.42661204053491
"sp397",464,"head",2.43459284764589
"sp397",465,"ted",2.36223566033468
"sp397",466,"head",2.80790464062458
"sp397",467,"bed",3.05703088473197
"sp397",468,"ted",2.51729491847586
"sp397",469,"bed",3.46962482617306
"sp397",470,"ted",2.78231872803179
"sp397",471,"head",3.0883278439998
"sp397",472,"bed",2.3725407354352
"sp397",473,"head",1.69414186672712
"sp397",474,"ted",3.1897676202852
"sp397",475,"bed",2.73614141245733
"sp397",476,"ted",2.35603214582719
"sp397",477,"head",2.32034075270246
"sp397",478,"ted",2.64736254733206
"sp397",479,"bed",2.95551100210414
"sp397",480,"head",2.98001613113444
"sp397",481,"ted",4.15657149846202
"sp397",482,"head",3.50955849080391
"sp397",483,"bed",5.27055569097321
"sp397",484,"ted",2.79671509884768
"sp397",485,"bed",4.05555751869073
"sp397",486,"head",3.96656515555613
"sp397",487,"bed",3.96808139595705
"sp397",488,"head",4.62569247868982
"sp397",489,"ted",4.33251399814973
"sp397",490,"head",4.25946186242298
"sp397",491,"ted",1.91082108846083
"sp397",492,"bed",3.7930147917337
"sp397",493,"ted",3.73630979010779
"sp397",494,"head",3.18248761878842
"sp397",495,"bed",4.33046584180066
"sp397",496,"head",3.71221784008831
"sp397",497,"ted",3.9748538519816
"sp397",498,"bed",3.48395375422297
"sp397",499,"head",2.21161595616071
"sp397",500,"bed",2.47457797129537
"sp397",501,"ted",2.16368833733924
"sp397",502,"head",2.41499486325635
"sp397",503,"ted",2.48579255671215
