"Speaker","Trial","Word","Mean_Int"
"sp400",320,"pedigree",3.82212907853363
"sp400",321,"pedicure",7.87677642165978
"sp400",322,"pedigree",2.67287359850688
"sp400",323,"pedestal",7.18075960182535
"sp400",324,"carbonate",9.68533524266917
"sp400",325,"pedigree",3.23797319992523
"sp400",326,"pedicure",4.76740786456512
"sp400",327,"carbonate",8.31389689607509
"sp400",328,"pedestal",6.2644097036344
"sp400",329,"carbonate",6.36342060596321
"sp400",330,"pedestal",8.30357501402632
"sp400",331,"pedigree",10.1428725008881
"sp400",332,"pedicure",2.76826031470855
"sp400",333,"pedigree",3.14502721057066
"sp400",334,"pedestal",6.19622908650016
"sp400",335,"carbonate",11.6814318479974
"sp400",336,"pedicure",6.17212174686829
"sp400",337,"pedigree",10.7489835449032
"sp400",338,"pedestal",6.66922824073501
"sp400",339,"carbonate",11.2126267500818
"sp400",340,"pedicure",5.22607688966323
"sp400",341,"pedestal",4.62069106197181
"sp400",342,"pedicure",8.49471638340737
"sp400",343,"carbonate",5.2523153386199
"sp400",344,"pedigree",6.22262609857543
"sp400",345,"pedicure",5.24302086842446
"sp400",346,"pedigree",5.16253201761657
"sp400",347,"carbonate",7.34196804575916
"sp400",348,"pedestal",3.74372229680679
"sp400",349,"pedicure",5.3881915575524
"sp400",350,"pedestal",8.1471362049092
"sp400",351,"pedigree",5.65992864081447
"sp400",352,"carbonate",7.50439772623233
"sp400",353,"pedestal",6.18261355330034
"sp400",354,"pedicure",4.4568933999902
"sp400",355,"carbonate",9.57711363722393
"sp400",356,"pedigree",6.19802895286371
"sp400",357,"pedicure",13.9519388136665
"sp400",358,"pedigree",2.26732537165061
"sp400",359,"pedestal",4.24642012762213
"sp400",360,"carbonate",9.01667839364488
"sp400",361,"pedicure",19.7215274170717
"sp400",362,"pedestal",6.1987024831808
"sp400",363,"carbonate",9.36518309295542
"sp400",364,"pedigree",9.11568113341584
"sp400",365,"pedestal",9.19100556158968
"sp400",366,"carbonate",6.05974104031939
"sp400",367,"pedigree",5.00649622396464
"sp400",368,"pedicure",9.24238703673986
"sp400",369,"carbonate",6.91109971773625
"sp400",370,"pedigree",5.53770424056663
"sp400",371,"pedestal",4.44440272116077
"sp400",372,"pedicure",7.57094062498843
"sp400",373,"pedigree",7.45032102034932
"sp400",374,"carbonate",11.79428932249
"sp400",375,"pedestal",7.53036912217159
"sp400",376,"pedicure",5.24815277318719
"sp400",377,"pedestal",9.19724138926282
"sp400",378,"pedicure",4.28751933057226
"sp400",379,"pedigree",6.10071508088549
"sp400",380,"carbonate",14.2313596627154
"sp400",381,"pedestal",5.02926165325947
"sp400",382,"pedigree",4.76797580024575
"sp400",383,"pedicure",5.10964402554866
"sp400",384,"carbonate",7.09210635017513
"sp400",385,"pedestal",6.8328801038312
"sp400",386,"pedigree",5.43316088595889
"sp400",387,"pedicure",6.22527071292101
"sp400",388,"carbonate",6.24562846631565
"sp400",389,"pedestal",4.16501869711457
"sp400",390,"pedigree",6.75093948163535
"sp400",391,"carbonate",9.171814372537
"sp400",392,"pedicure",2.78345294385094
"sp400",393,"pedigree",5.81658051360849
"sp400",394,"carbonate",4.93110490525179
"sp400",395,"pedestal",6.56490365396715
"sp400",396,"pedicure",8.35170397752692
"sp400",397,"pedigree",10.3396872046689
"sp400",398,"pedestal",5.86807254031191
"sp400",399,"carbonate",9.04557079116862
"sp400",400,"pedicure",5.36656291204855
"sp400",401,"carbonate",11.3822432524306
"sp400",402,"pedestal",5.66247636211512
"sp400",403,"pedigree",9.5211466030319
"sp400",404,"pedicure",12.9165948475138
"sp400",405,"pedigree",4.20774878332752
"sp400",406,"pedestal",5.49361977432943
"sp400",407,"carbonate",14.5175254033545
"sp400",408,"pedicure",9.32774069106054
"sp400",409,"carbonate",7.97648192952314
"sp400",410,"pedicure",7.60846235546653
"sp400",411,"pedestal",5.80231403756589
"sp400",412,"pedigree",7.56121082539482
"sp400",413,"pedestal",9.09645341154937
"sp400",414,"pedigree",7.00481289908661
"sp400",415,"pedicure",7.20180464606472
"sp400",416,"carbonate",7.25371188286728
"sp400",417,"pedigree",6.54138584670421
"sp400",418,"pedestal",5.27950327370363
"sp400",419,"carbonate",13.242935772738
"sp400",420,"pedicure",10.2416145617877
"sp400",421,"pedestal",4.15703511547907
"sp400",422,"pedigree",5.31234070635288
"sp400",423,"pedicure",7.19385405914418
"sp400",424,"carbonate",11.6219357473829
"sp400",425,"pedestal",5.56407806401097
"sp400",426,"carbonate",9.44944825220997
"sp400",427,"pedicure",4.79135416000666
"sp400",428,"pedigree",7.31466176727944
"sp400",429,"pedestal",6.51404330218793
"sp400",430,"pedicure",11.8420060084009
"sp400",431,"pedigree",5.06552951167367
"sp400",432,"carbonate",8.90358251198225
"sp400",433,"pedicure",7.76277690935605
"sp400",434,"pedestal",5.09501922378782
"sp400",435,"pedigree",13.9527287670859
"sp400",436,"carbonate",9.12849124509101
"sp400",437,"pedicure",2.82882972461355
"sp400",438,"pedestal",9.14892505488326
"sp400",439,"carbonate",7.01259221890935
"sp400",440,"pedigree",6.01289772100369
"sp400",441,"pedestal",7.13133335530229
"sp400",442,"carbonate",5.2589914285935
"sp400",443,"pedigree",7.64233640317882
"sp400",444,"pedicure",4.0927150292956
"sp400",445,"pedestal",6.96619887403703
"sp400",446,"pedigree",3.68643594197087
"sp400",447,"carbonate",7.51609068013973
"sp400",448,"pedicure",4.96623290307142
"sp400",449,"carbonate",6.17495159580447
"sp400",450,"pedigree",5.59263577953308
"sp400",451,"pedicure",3.48957424443668
"sp400",452,"pedestal",3.14632496949881
"sp400",453,"carbonate",6.84531337530389
"sp400",454,"pedigree",5.25459282742517
"sp400",455,"pedestal",6.98612102265632
"sp400",456,"pedicure",4.52794458548199
"sp400",457,"carbonate",3.43320404971371
"sp400",458,"pedicure",2.65754675209133
"sp400",459,"pedigree",5.61839458066385
"sp400",460,"pedestal",7.72314700722483
"sp400",461,"pedicure",4.51657726321425
"sp400",462,"carbonate",8.40015603078893
"sp400",463,"pedestal",3.3062351578005
"sp400",464,"pedigree",2.10674260940667
"sp400",465,"pedestal",4.46757030279495
"sp400",466,"pedicure",5.51153767274458
"sp400",467,"pedigree",6.79090032225742
"sp400",468,"carbonate",7.968972860335
"sp400",469,"pedicure",5.70232337902495
"sp400",470,"carbonate",7.32557255509874
"sp400",471,"pedigree",1.72205074876459
"sp400",472,"pedestal",3.99187958690724
"sp400",473,"pedicure",6.2603281119431
"sp400",474,"carbonate",7.96559208935215
"sp400",475,"pedigree",1.74020741999117
"sp400",476,"pedestal",4.10919038437606
"sp400",477,"carbonate",8.01023606661041
"sp400",478,"pedigree",5.58330941087377
"sp400",479,"pedestal",2.71462942074109
"sp400",480,"pedicure",5.63111191829371
"sp400",481,"pedigree",5.79351914797418
"sp400",482,"pedicure",10.6673124960054
"sp400",483,"carbonate",13.3750192977912
"sp400",484,"pedestal",7.01635623451605
"sp400",485,"pedicure",5.3537464245186
"sp400",486,"pedestal",2.78773483382706
"sp400",487,"pedigree",6.89103519312599
"sp400",488,"carbonate",16.7553091183568
"sp400",489,"pedestal",2.96810303663029
"sp400",490,"carbonate",5.61260738992458
"sp400",491,"pedicure",3.14741047488836
"sp400",492,"pedigree",3.68970462689565
"sp400",493,"pedicure",8.21787622252531
"sp400",494,"pedestal",5.77693902443296
"sp400",495,"pedigree",4.86990276766884
"sp400",496,"carbonate",10.2106291395676
"sp400",497,"pedicure",9.15895167950411
"sp400",498,"pedestal",5.65937599444107
"sp400",499,"pedigree",7.66342487494853
"sp400",500,"carbonate",6.03956427054321
"sp400",501,"pedicure",8.89048364487159
"sp400",502,"pedestal",5.30789167831142
"sp400",503,"carbonate",11.9060932623039
"sp400",504,"pedigree",10.2047019507824
"sp400",505,"carbonate",6.11256664221273
"sp400",506,"pedicure",8.19256535706982
"sp400",507,"pedigree",1.76233900431355
"sp400",508,"pedestal",4.3455768677633
"sp400",509,"pedigree",5.04824875794952
"sp400",510,"pedicure",4.94532085523456
"sp400",511,"carbonate",9.97285379854699
"sp400",512,"pedestal",5.93082236024035
"sp400",513,"pedigree",3.25096218154602
"sp400",514,"pedestal",4.23392293761838
"sp400",515,"carbonate",9.24927106604893
"sp400",516,"pedicure",4.97865836145561
"sp400",517,"pedestal",2.61216103544728
"sp400",518,"pedigree",4.38458419965269
"sp400",519,"carbonate",5.47886395596142
"sp400",520,"pedicure",9.27064608117817
"sp401",1,"pedicure",3.76420949785275
"sp401",2,"carbonate",2.54039075023466
"sp401",3,"pedestal",2.16195568393543
"sp401",4,"pedigree",1.69182413883484
"sp401",5,"carbonate",1.37697866966625
"sp401",6,"pedicure",2.87983183749106
"sp401",7,"pedigree",2.34812005185465
"sp401",8,"pedestal",1.72607657836531
"sp401",9,"carbonate",3.61801324334851
"sp401",10,"pedigree",4.76993358455892
"sp401",11,"pedicure",2.1702894774153
"sp401",12,"pedestal",1.78010404491503
"sp401",13,"carbonate",3.87488614999593
"sp401",14,"pedigree",3.05355350752239
"sp401",15,"pedestal",2.1212651217543
"sp401",16,"pedicure",2.71680061966729
"sp401",17,"pedigree",2.83801203643144
"sp401",18,"carbonate",2.01593755882418
"sp401",19,"pedestal",1.80483939062437
"sp401",20,"pedicure",2.20028792644553
"sp401",21,"pedestal",1.86600106047709
"sp401",22,"pedigree",2.32760897678877
"sp401",23,"carbonate",2.27527076812082
"sp401",25,"carbonate",2.45823452486755
"sp401",26,"pedestal",2.09927366446306
"sp401",27,"pedicure",2.56790730230058
"sp401",28,"pedigree",2.41750536762909
"sp401",29,"pedestal",1.78465897184548
"sp401",30,"pedigree",1.4530254096966
"sp401",31,"carbonate",1.81680966036956
"sp401",32,"pedicure",2.37550626270595
"sp401",33,"pedestal",2.6401562734051
"sp401",34,"carbonate",3.67294814750155
"sp401",35,"pedigree",3.60663867218195
"sp401",36,"pedicure",1.80030244460091
"sp401",37,"pedigree",2.1362903403421
"sp401",38,"pedestal",1.70292139078448
"sp401",39,"pedicure",3.32989683777399
"sp401",40,"carbonate",1.27074027104825
"sp401",41,"pedicure",6.54100476941513
"sp401",42,"pedigree",2.56298906885016
"sp401",43,"pedestal",2.12233106375327
"sp401",44,"carbonate",2.4041089888954
"sp401",45,"pedigree",3.04344654744337
"sp401",46,"pedestal",3.11775238225603
"sp401",47,"pedicure",2.70528076113479
"sp401",48,"carbonate",2.96949799882868
"sp401",49,"pedestal",2.80262848155479
"sp401",50,"pedigree",2.69417510516655
"sp401",51,"pedicure",2.9073537255297
"sp401",52,"carbonate",2.02337924388727
"sp401",53,"pedicure",2.03519288249532
"sp401",54,"pedigree",5.95646418157249
"sp401",55,"pedestal",1.37238642415941
"sp401",56,"carbonate",3.23827223792618
"sp401",57,"pedicure",3.10667460330176
"sp401",58,"carbonate",2.13237950652481
"sp401",59,"pedestal",5.6388876409112
"sp401",60,"pedigree",2.30723544811562
"sp401",61,"carbonate",1.84253374773483
"sp401",62,"pedicure",4.38355449079803
"sp401",63,"pedigree",2.79462846381991
"sp401",64,"pedestal",2.88142032612192
"sp401",65,"pedicure",2.60099464832359
"sp401",66,"pedestal",7.81498922087558
"sp401",67,"carbonate",1.70895475486512
"sp401",68,"pedigree",1.94514090707265
"sp401",69,"pedicure",3.95148019062845
"sp401",70,"carbonate",2.84802690092868
"sp401",71,"pedigree",5.95289122215982
"sp401",72,"pedestal",1.95511964546757
"sp401",73,"pedicure",3.19946262675175
"sp401",74,"pedigree",2.43043840589656
"sp401",75,"pedestal",2.37796649583434
"sp401",76,"carbonate",5.95430243769614
"sp401",77,"pedigree",1.95403886689542
"sp401",78,"pedicure",3.16755937358142
"sp401",79,"carbonate",4.43838629061288
"sp401",81,"pedicure",2.28359417893943
"sp401",82,"carbonate",2.59339190232222
"sp401",83,"pedestal",2.24209251449022
"sp401",84,"pedigree",1.98715384175048
"sp401",85,"pedestal",2.1094505980135
"sp401",86,"pedigree",2.39832102540732
"sp401",87,"carbonate",1.84997445879576
"sp401",88,"pedicure",5.73320699268398
"sp401",89,"carbonate",2.60375018710037
"sp401",90,"pedestal",1.51621921276824
"sp401",91,"pedicure",3.05213097375285
"sp401",92,"pedigree",3.20543745090603
"sp401",93,"pedestal",2.32644346554943
"sp401",94,"pedicure",3.98599195726128
"sp401",95,"carbonate",2.68032437391235
"sp401",96,"pedigree",3.39840086055741
"sp401",97,"pedicure",2.2993291334367
"sp401",98,"pedestal",1.96788853755211
"sp401",99,"carbonate",1.96862672581819
"sp401",100,"pedigree",3.04938581956447
"sp401",101,"carbonate",2.27150258827183
"sp401",102,"pedigree",2.79918095035157
"sp401",103,"pedestal",2.54213107904881
"sp401",104,"pedicure",2.50130424302129
"sp401",105,"carbonate",2.66373821928591
"sp401",106,"pedicure",2.69364781453208
"sp401",107,"pedigree",2.86369810357921
"sp401",108,"pedestal",2.54110788938013
"sp401",109,"carbonate",3.24092823367397
"sp401",110,"pedicure",1.37748466163359
"sp401",111,"pedestal",2.34689844947509
"sp401",112,"pedigree",3.02943376599135
"sp401",113,"pedicure",2.39212056602157
"sp401",114,"pedestal",2.36246256170928
"sp401",115,"carbonate",2.70075361932973
"sp401",116,"pedigree",3.49818162435582
"sp401",117,"carbonate",2.14461706263866
"sp401",118,"pedigree",2.80288196357333
"sp401",119,"pedestal",1.64152418259987
"sp401",120,"pedicure",6.71276233373204
"sp401",121,"pedigree",2.85980202523407
"sp401",122,"pedestal",2.59767411035146
"sp401",123,"pedicure",2.75555620940104
"sp401",124,"carbonate",3.72367288992189
"sp401",125,"pedestal",2.15806894066857
"sp401",126,"pedigree",2.67138352502383
"sp401",127,"carbonate",2.36740821801713
"sp401",128,"pedicure",2.16054709000573
"sp401",129,"pedigree",2.38493297480015
"sp401",130,"pedicure",1.880157096683
"sp401",131,"carbonate",3.76885574007393
"sp401",132,"pedestal",3.38383810622884
"sp401",133,"pedigree",2.16224321543952
"sp401",134,"carbonate",2.40568743879211
"sp401",135,"pedestal",3.50648545606476
"sp401",136,"pedicure",1.86966552090735
"sp401",137,"pedestal",2.65868921490147
"sp401",138,"pedicure",3.78609703844374
"sp401",139,"pedigree",3.25314890353113
"sp401",140,"carbonate",1.90181115088547
"sp401",141,"pedigree",4.00217980520784
"sp401",142,"pedestal",8.50765162722216
"sp401",143,"carbonate",2.08556518031516
"sp401",144,"pedicure",4.53084505446784
"sp401",145,"carbonate",2.9319041217447
"sp401",146,"pedicure",4.94503927439614
"sp401",147,"pedigree",4.57242610808264
"sp401",149,"pedigree",4.13753246993369
"sp401",150,"pedicure",2.87957069223932
"sp401",151,"pedestal",2.75435122801591
"sp401",152,"carbonate",2.54824284051936
"sp401",153,"pedicure",4.7529850314898
"sp401",154,"carbonate",6.02896932590765
"sp401",155,"pedigree",4.59577013647927
"sp401",156,"pedestal",3.04939140220082
"sp401",157,"carbonate",1.94362204133735
"sp401",158,"pedicure",3.22592998072559
"sp401",159,"pedigree",4.87290961679024
"sp401",160,"pedestal",2.63551521808245
"sp401",161,"pedicure",14.3170016688163
"sp401",162,"pedestal",1.68720128024554
"sp401",163,"carbonate",3.82469841209457
"sp401",164,"pedigree",6.95354365459048
"sp401",165,"carbonate",3.02269854888696
"sp401",166,"pedestal",7.06240259722071
"sp401",167,"pedicure",8.69483014835616
"sp401",168,"pedigree",6.01086810759093
"sp401",169,"pedestal",8.69110869067891
"sp401",170,"pedigree",4.47429186528463
"sp401",171,"carbonate",1.4521023661357
"sp401",172,"pedicure",4.14856937771883
"sp401",173,"carbonate",3.01300202016793
"sp401",174,"pedicure",5.46655749679009
"sp401",175,"pedigree",4.39314977485492
"sp401",176,"pedestal",6.41690997800392
"sp401",177,"carbonate",1.86306090779432
"sp401",178,"pedestal",7.41962062443929
"sp401",179,"pedicure",5.47576206353996
"sp401",180,"pedigree",4.71270143458512
"sp401",181,"carbonate",3.25714832350699
"sp401",182,"pedestal",4.45727100419656
"sp401",183,"pedigree",5.52922647843053
"sp401",184,"pedicure",4.39564121067981
"sp401",185,"pedestal",4.55100073158015
"sp401",186,"pedicure",6.03935259664999
"sp401",187,"carbonate",4.18443957337115
"sp401",188,"pedigree",4.16059996424137
"sp401",189,"pedestal",6.90892896297516
"sp401",190,"pedigree",4.01712026177047
"sp401",191,"carbonate",1.81604774978868
"sp401",192,"pedicure",7.27400040850649
"sp401",193,"pedestal",5.65263422186346
"sp401",194,"pedicure",4.38453116990538
"sp401",195,"carbonate",2.46679451298413
"sp401",196,"pedigree",5.32406815090949
"sp401",198,"pedicure",6.02235222493885
"sp401",199,"pedigree",4.52803803603382
"sp401",200,"carbonate",3.28704190019912
"sp401",201,"pedestal",9.93316849302846
"sp401",202,"carbonate",3.48531738988943
"sp401",203,"pedigree",4.31680608577394
"sp401",204,"pedicure",5.05205452877522
"sp401",205,"pedestal",2.56334118526484
"sp401",206,"pedigree",5.77972563287097
"sp401",207,"pedicure",3.36839196946974
"sp401",208,"carbonate",2.80539955621929
"sp401",209,"pedigree",5.23471314215304
"sp401",210,"carbonate",2.10008439382144
"sp401",211,"pedicure",4.33263571205012
"sp401",212,"pedestal",3.29762006530278
"sp401",213,"carbonate",3.97010701375461
"sp401",214,"pedigree",4.2502211603004
"sp401",215,"pedestal",4.69919374249331
"sp401",216,"pedicure",4.69640359280316
"sp401",217,"pedigree",4.56294541553992
"sp401",218,"carbonate",3.54782046813203
"sp401",219,"pedicure",5.37714258633419
"sp401",220,"pedestal",4.21549154555187
"sp401",221,"carbonate",2.45324754705525
"sp401",222,"pedestal",6.1227035937391
"sp401",223,"pedigree",5.46353613911576
"sp401",224,"pedicure",5.14683254983666
"sp401",225,"pedigree",5.50933782019349
"sp401",226,"carbonate",7.1887309757518
"sp401",227,"pedicure",8.36699279664467
"sp401",228,"pedestal",7.55824057250869
"sp401",229,"carbonate",6.15448167367005
"sp401",230,"pedicure",5.75285214849463
"sp401",231,"pedestal",6.29706741871493
"sp401",232,"pedigree",6.69103064277528
"sp401",233,"carbonate",5.73138306166563
"sp401",234,"pedestal",6.56581418047681
"sp401",235,"pedicure",5.97309309015138
"sp401",236,"pedigree",7.85584600948583
"sp401",237,"carbonate",6.06603515574974
"sp401",238,"pedicure",4.19988894306351
"sp401",239,"pedigree",10.0955007787694
"sp401",240,"pedestal",3.18778644713535
"sp401",241,"carbonate",9.69954552585411
"sp401",242,"pedestal",7.51007071565482
"sp401",243,"pedicure",5.08183962135573
"sp401",244,"pedigree",5.33347155093219
"sp401",245,"pedicure",8.0923467527794
"sp401",246,"pedigree",7.49363113823703
"sp401",247,"pedestal",4.1169927297833
"sp401",248,"carbonate",6.41994793521634
"sp401",249,"pedicure",5.80312107649756
"sp401",250,"pedestal",4.41678730476781
"sp401",251,"carbonate",6.73806957252525
"sp401",252,"pedigree",9.84860264306752
"sp401",253,"pedicure",6.60593576896748
"sp401",254,"carbonate",6.95483441619404
"sp401",255,"pedigree",6.1176508493873
"sp401",256,"pedestal",6.87219043003619
"sp401",257,"pedicure",7.34264238514307
"sp401",258,"pedestal",6.41012293400142
"sp401",259,"carbonate",5.45607218717785
"sp401",260,"pedigree",7.86602517938737
"sp401",261,"carbonate",6.14768263811158
"sp401",262,"pedestal",3.23040313680765
"sp401",263,"pedigree",4.58030191401944
"sp401",264,"pedicure",3.8141465097887
"sp401",265,"pedestal",8.00914799783618
